
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,208;-0,352;-0,208;;;;;;;;;;;;;;
2022-10-06;-0,188;-0,206;-0,352;-0,209;-0,242;;;;;;;;-0,198;-0,263;;-0,251;-0,270;
2022-10-07;-0,188;-0,203;-0,366;-0,218;-0,252;;;;;;;;-0,207;-0,267;;-0,254;-0,276;
2022-10-10;-0,183;-0,204;-0,372;-0,220;-0,250;;;;;;;;-0,209;-0,270;;-0,255;-0,273;
2022-10-11;-0,187;-0,208;-0,381;-0,226;-0,252;;;;;;;;-0,214;-0,280;;-0,265;-0,277;
2022-10-12;-0,187;-0,206;-0,379;-0,225;-0,255;;;;;;;;-0,210;-0,279;;-0,263;-0,276;
2022-10-13;-0,175;-0,191;-0,373;-0,218;-0,248;;;;;;;;-0,219;-0,287;;-0,269;-0,279;
2022-10-14;-0,186;-0,212;-0,393;-0,235;-0,250;;;;;;;;-0,206;-0,282;;-0,265;-0,268;
2022-10-17;-0,175;-0,202;-0,374;-0,219;-0,243;;;;;;;;-0,208;-0,286;;-0,267;-0,264;
2022-10-18;-0,179;-0,206;-0,375;-0,220;-0,239;;;;;;;;-0,205;-0,284;;-0,266;-0,262;
2022-10-19;-0,181;-0,199;-0,379;-0,226;-0,243;;;;;;;;-0,209;-0,288;;-0,270;-0,266;
2022-10-20;-0,179;-0,195;-0,373;-0,225;-0,246;;;;;;;;-0,209;-0,289;;-0,268;-0,266;
2022-10-21;-0,167;-0,180;-0,362;-0,215;-0,242;;;;;;;;-0,210;-0,292;;-0,268;-0,265;
2022-10-24;-0,163;-0,180;-0,361;-0,212;-0,238;;;;;;;;-0,203;-0,312;;-0,283;-0,256;
2022-10-25;-0,161;-0,181;-0,351;-0,205;-0,234;;;;;;;;-0,205;-0,319;;-0,289;-0,258;
2022-10-26;-0,168;-0,182;-0,371;-0,220;-0,234;;;;;;;;-0,210;-0,315;;-0,286;-0,256;
2022-10-27;-0,171;-0,184;-0,371;-0,224;-0,235;;;;;;;;-0,211;-0,312;;-0,283;-0,256;
2022-10-28;-0,159;-0,179;-0,358;-0,212;-0,231;;;;;;;;-0,209;-0,320;;-0,289;-0,256;
2022-10-31;-0,163;-0,177;-0,363;-0,215;-0,231;;;;;;;;-0,203;-0,313;;-0,283;-0,253;
