
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,059;-0,287;-0,194;;;;;;;;;;;;;;
2022-10-06;-0,130;-0,057;-0,287;-0,196;-0,173;;;;;;;;-0,168;-0,147;;-0,157;-0,198;
2022-10-07;-0,130;-0,054;-0,301;-0,204;-0,183;;;;;;;;-0,176;-0,150;;-0,160;-0,204;
2022-10-10;-0,125;-0,055;-0,306;-0,206;-0,181;;;;;;;;-0,178;-0,153;;-0,161;-0,201;
2022-10-11;-0,129;-0,059;-0,315;-0,212;-0,184;;;;;;;;-0,183;-0,163;;-0,170;-0,205;
2022-10-12;-0,129;-0,057;-0,314;-0,211;-0,186;;;;;;;;-0,179;-0,163;;-0,169;-0,204;
2022-10-13;-0,117;-0,042;-0,307;-0,204;-0,179;;;;;;;;-0,188;-0,170;;-0,175;-0,207;
2022-10-14;-0,128;-0,063;-0,328;-0,221;-0,181;;;;;;;;-0,175;-0,165;;-0,171;-0,196;
2022-10-17;-0,117;-0,053;-0,309;-0,205;-0,174;;;;;;;;-0,177;-0,169;;-0,173;-0,192;
2022-10-18;-0,121;-0,056;-0,310;-0,206;-0,170;;;;;;;;-0,175;-0,168;;-0,172;-0,190;
2022-10-19;-0,123;-0,050;-0,314;-0,212;-0,174;;;;;;;;-0,179;-0,172;;-0,176;-0,194;
2022-10-20;-0,121;-0,046;-0,308;-0,212;-0,177;;;;;;;;-0,178;-0,173;;-0,174;-0,194;
2022-10-21;-0,109;-0,030;-0,297;-0,201;-0,174;;;;;;;;-0,179;-0,175;;-0,174;-0,193;
2022-10-24;-0,105;-0,031;-0,296;-0,198;-0,169;;;;;;;;-0,172;-0,196;;-0,188;-0,184;
2022-10-25;-0,103;-0,032;-0,286;-0,191;-0,165;;;;;;;;-0,174;-0,202;;-0,194;-0,186;
2022-10-26;-0,110;-0,033;-0,306;-0,206;-0,166;;;;;;;;-0,179;-0,199;;-0,192;-0,184;
2022-10-27;-0,113;-0,035;-0,305;-0,210;-0,166;;;;;;;;-0,180;-0,195;;-0,189;-0,184;
2022-10-28;-0,101;-0,030;-0,293;-0,198;-0,162;;;;;;;;-0,179;-0,203;;-0,195;-0,184;
2022-10-31;-0,105;-0,027;-0,297;-0,201;-0,162;;;;;;;;-0,173;-0,197;;-0,189;-0,181;
