
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,143;-0,098;-0,257;-0,170;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,096;-0,258;-0,172;-0,185;;;;;;;;-0,150;-0,155;;-0,160;-0,215;
2022-10-07;-0,147;-0,093;-0,271;-0,180;-0,195;;;;;;;;-0,159;-0,158;;-0,163;-0,222;
2022-10-10;-0,142;-0,094;-0,277;-0,183;-0,193;;;;;;;;-0,161;-0,161;;-0,163;-0,219;
2022-10-11;-0,145;-0,099;-0,286;-0,188;-0,195;;;;;;;;-0,166;-0,172;;-0,173;-0,223;
2022-10-12;-0,145;-0,096;-0,284;-0,188;-0,198;;;;;;;;-0,162;-0,171;;-0,171;-0,222;
2022-10-13;-0,134;-0,081;-0,278;-0,181;-0,191;;;;;;;;-0,171;-0,178;;-0,178;-0,225;
2022-10-14;-0,145;-0,102;-0,299;-0,197;-0,193;;;;;;;;-0,158;-0,174;;-0,174;-0,214;
2022-10-17;-0,134;-0,092;-0,279;-0,182;-0,186;;;;;;;;-0,160;-0,178;;-0,176;-0,210;
2022-10-18;-0,137;-0,096;-0,280;-0,183;-0,182;;;;;;;;-0,157;-0,176;;-0,175;-0,208;
2022-10-19;-0,140;-0,089;-0,285;-0,188;-0,186;;;;;;;;-0,161;-0,180;;-0,178;-0,212;
2022-10-20;-0,138;-0,085;-0,278;-0,188;-0,189;;;;;;;;-0,161;-0,181;;-0,177;-0,212;
2022-10-21;-0,126;-0,070;-0,268;-0,177;-0,185;;;;;;;;-0,162;-0,183;;-0,177;-0,211;
2022-10-24;-0,122;-0,070;-0,267;-0,174;-0,181;;;;;;;;-0,155;-0,204;;-0,191;-0,202;
2022-10-25;-0,119;-0,072;-0,257;-0,167;-0,177;;;;;;;;-0,157;-0,211;;-0,197;-0,204;
2022-10-26;-0,127;-0,073;-0,276;-0,182;-0,177;;;;;;;;-0,162;-0,207;;-0,195;-0,202;
2022-10-27;-0,129;-0,074;-0,276;-0,186;-0,178;;;;;;;;-0,163;-0,204;;-0,192;-0,202;
2022-10-28;-0,118;-0,069;-0,263;-0,174;-0,174;;;;;;;;-0,161;-0,211;;-0,198;-0,202;
2022-10-31;-0,121;-0,067;-0,268;-0,177;-0,174;;;;;;;;-0,155;-0,205;;-0,191;-0,199;
