
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,128;-0,070;-0,276;-0,185;;;;;;;;;;;;;;
2022-10-06;-0,132;-0,068;-0,277;-0,187;-0,176;;;;;;;;-0,161;-0,143;;-0,154;-0,204;
2022-10-07;-0,132;-0,065;-0,290;-0,196;-0,186;;;;;;;;-0,170;-0,146;;-0,157;-0,210;
2022-10-10;-0,127;-0,066;-0,296;-0,198;-0,185;;;;;;;;-0,172;-0,149;;-0,158;-0,208;
2022-10-11;-0,130;-0,070;-0,305;-0,204;-0,187;;;;;;;;-0,177;-0,159;;-0,167;-0,212;
2022-10-12;-0,130;-0,068;-0,303;-0,203;-0,189;;;;;;;;-0,173;-0,158;;-0,166;-0,211;
2022-10-13;-0,119;-0,053;-0,297;-0,196;-0,182;;;;;;;;-0,182;-0,166;;-0,172;-0,214;
2022-10-14;-0,130;-0,074;-0,317;-0,212;-0,185;;;;;;;;-0,169;-0,161;;-0,168;-0,203;
2022-10-17;-0,119;-0,064;-0,298;-0,197;-0,177;;;;;;;;-0,171;-0,165;;-0,170;-0,199;
2022-10-18;-0,122;-0,067;-0,299;-0,198;-0,173;;;;;;;;-0,168;-0,164;;-0,169;-0,197;
2022-10-19;-0,125;-0,061;-0,303;-0,204;-0,178;;;;;;;;-0,172;-0,168;;-0,173;-0,201;
2022-10-20;-0,123;-0,057;-0,297;-0,203;-0,181;;;;;;;;-0,172;-0,168;;-0,171;-0,201;
2022-10-21;-0,111;-0,042;-0,286;-0,193;-0,177;;;;;;;;-0,173;-0,171;;-0,171;-0,199;
2022-10-24;-0,107;-0,042;-0,285;-0,190;-0,172;;;;;;;;-0,166;-0,192;;-0,186;-0,191;
2022-10-25;-0,104;-0,043;-0,276;-0,182;-0,169;;;;;;;;-0,168;-0,198;;-0,192;-0,193;
2022-10-26;-0,112;-0,044;-0,295;-0,197;-0,169;;;;;;;;-0,173;-0,195;;-0,189;-0,191;
2022-10-27;-0,115;-0,046;-0,295;-0,201;-0,169;;;;;;;;-0,174;-0,191;;-0,186;-0,191;
2022-10-28;-0,103;-0,041;-0,282;-0,189;-0,166;;;;;;;;-0,172;-0,199;;-0,192;-0,191;
2022-10-31;-0,106;-0,039;-0,287;-0,193;-0,165;;;;;;;;-0,166;-0,193;;-0,186;-0,188;
