
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,074;-0,261;-0,181;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,072;-0,261;-0,183;-0,175;;;;;;;;-0,161;-0,132;;-0,143;-0,204;
2022-10-07;-0,138;-0,069;-0,274;-0,191;-0,185;;;;;;;;-0,170;-0,136;;-0,146;-0,210;
2022-10-10;-0,133;-0,070;-0,280;-0,193;-0,184;;;;;;;;-0,172;-0,139;;-0,147;-0,208;
2022-10-11;-0,136;-0,075;-0,289;-0,199;-0,186;;;;;;;;-0,177;-0,149;;-0,156;-0,211;
2022-10-12;-0,136;-0,072;-0,288;-0,199;-0,188;;;;;;;;-0,172;-0,148;;-0,155;-0,211;
2022-10-13;-0,125;-0,057;-0,281;-0,191;-0,181;;;;;;;;-0,182;-0,156;;-0,161;-0,214;
2022-10-14;-0,136;-0,078;-0,302;-0,208;-0,183;;;;;;;;-0,169;-0,151;;-0,157;-0,203;
2022-10-17;-0,125;-0,068;-0,282;-0,192;-0,176;;;;;;;;-0,171;-0,155;;-0,159;-0,199;
2022-10-18;-0,128;-0,072;-0,283;-0,193;-0,172;;;;;;;;-0,168;-0,153;;-0,158;-0,196;
2022-10-19;-0,131;-0,065;-0,288;-0,199;-0,177;;;;;;;;-0,172;-0,157;;-0,162;-0,200;
2022-10-20;-0,128;-0,061;-0,281;-0,199;-0,180;;;;;;;;-0,172;-0,158;;-0,160;-0,200;
2022-10-21;-0,117;-0,046;-0,271;-0,188;-0,176;;;;;;;;-0,172;-0,161;;-0,160;-0,199;
2022-10-24;-0,113;-0,046;-0,270;-0,185;-0,171;;;;;;;;-0,166;-0,181;;-0,175;-0,190;
2022-10-25;-0,110;-0,047;-0,260;-0,178;-0,167;;;;;;;;-0,168;-0,188;;-0,181;-0,193;
2022-10-26;-0,118;-0,049;-0,279;-0,193;-0,168;;;;;;;;-0,173;-0,184;;-0,178;-0,191;
2022-10-27;-0,120;-0,050;-0,279;-0,197;-0,168;;;;;;;;-0,174;-0,181;;-0,175;-0,190;
2022-10-28;-0,109;-0,045;-0,266;-0,185;-0,165;;;;;;;;-0,172;-0,189;;-0,181;-0,190;
2022-10-31;-0,112;-0,043;-0,271;-0,188;-0,164;;;;;;;;-0,166;-0,182;;-0,175;-0,187;
