
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,169;-0,288;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,167;-0,288;-0,181;-0,203;;;;;;;;-0,152;-0,210;;-0,213;-0,216;
2022-10-07;-0,138;-0,164;-0,302;-0,189;-0,213;;;;;;;;-0,160;-0,213;;-0,216;-0,222;
2022-10-10;-0,133;-0,165;-0,308;-0,191;-0,211;;;;;;;;-0,162;-0,216;;-0,217;-0,219;
2022-10-11;-0,136;-0,169;-0,317;-0,197;-0,214;;;;;;;;-0,167;-0,226;;-0,226;-0,223;
2022-10-12;-0,136;-0,167;-0,315;-0,196;-0,216;;;;;;;;-0,163;-0,225;;-0,225;-0,223;
2022-10-13;-0,125;-0,152;-0,309;-0,189;-0,209;;;;;;;;-0,172;-0,233;;-0,231;-0,226;
2022-10-14;-0,136;-0,173;-0,329;-0,206;-0,211;;;;;;;;-0,159;-0,228;;-0,227;-0,214;
2022-10-17;-0,125;-0,163;-0,310;-0,190;-0,204;;;;;;;;-0,161;-0,232;;-0,229;-0,210;
2022-10-18;-0,129;-0,167;-0,311;-0,191;-0,200;;;;;;;;-0,158;-0,231;;-0,228;-0,208;
2022-10-19;-0,131;-0,160;-0,315;-0,197;-0,204;;;;;;;;-0,162;-0,235;;-0,232;-0,212;
2022-10-20;-0,129;-0,156;-0,309;-0,197;-0,207;;;;;;;;-0,162;-0,235;;-0,230;-0,212;
2022-10-21;-0,117;-0,141;-0,298;-0,186;-0,204;;;;;;;;-0,163;-0,238;;-0,230;-0,211;
2022-10-24;-0,113;-0,141;-0,297;-0,183;-0,199;;;;;;;;-0,156;-0,259;;-0,245;-0,202;
2022-10-25;-0,110;-0,142;-0,287;-0,176;-0,195;;;;;;;;-0,158;-0,265;;-0,251;-0,205;
2022-10-26;-0,118;-0,143;-0,307;-0,191;-0,196;;;;;;;;-0,163;-0,262;;-0,248;-0,202;
2022-10-27;-0,121;-0,145;-0,307;-0,195;-0,196;;;;;;;;-0,164;-0,258;;-0,245;-0,202;
2022-10-28;-0,109;-0,140;-0,294;-0,183;-0,192;;;;;;;;-0,162;-0,266;;-0,251;-0,202;
2022-10-31;-0,113;-0,138;-0,299;-0,186;-0,192;;;;;;;;-0,156;-0,260;;-0,245;-0,199;
