
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,159;-0,234;-0,146;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,157;-0,235;-0,148;-0,200;;;;;;;;-0,125;-0,190;;-0,198;-0,232;
2022-10-07;-0,152;-0,154;-0,248;-0,157;-0,210;;;;;;;;-0,134;-0,193;;-0,201;-0,238;
2022-10-10;-0,147;-0,155;-0,254;-0,159;-0,208;;;;;;;;-0,136;-0,196;;-0,202;-0,235;
2022-10-11;-0,150;-0,160;-0,263;-0,165;-0,211;;;;;;;;-0,141;-0,206;;-0,211;-0,239;
2022-10-12;-0,150;-0,157;-0,261;-0,164;-0,213;;;;;;;;-0,137;-0,206;;-0,210;-0,238;
2022-10-13;-0,138;-0,142;-0,255;-0,157;-0,206;;;;;;;;-0,146;-0,213;;-0,216;-0,241;
2022-10-14;-0,150;-0,163;-0,276;-0,174;-0,208;;;;;;;;-0,133;-0,208;;-0,212;-0,230;
2022-10-17;-0,138;-0,153;-0,256;-0,158;-0,201;;;;;;;;-0,135;-0,212;;-0,214;-0,226;
2022-10-18;-0,142;-0,157;-0,257;-0,159;-0,197;;;;;;;;-0,132;-0,211;;-0,213;-0,224;
2022-10-19;-0,144;-0,150;-0,262;-0,165;-0,201;;;;;;;;-0,136;-0,215;;-0,217;-0,228;
2022-10-20;-0,142;-0,146;-0,255;-0,164;-0,204;;;;;;;;-0,136;-0,216;;-0,215;-0,228;
2022-10-21;-0,130;-0,131;-0,245;-0,154;-0,200;;;;;;;;-0,137;-0,218;;-0,215;-0,227;
2022-10-24;-0,127;-0,131;-0,244;-0,151;-0,196;;;;;;;;-0,130;-0,239;;-0,230;-0,218;
2022-10-25;-0,124;-0,133;-0,234;-0,143;-0,192;;;;;;;;-0,132;-0,245;;-0,235;-0,220;
2022-10-26;-0,132;-0,134;-0,253;-0,158;-0,192;;;;;;;;-0,137;-0,242;;-0,233;-0,218;
2022-10-27;-0,134;-0,135;-0,253;-0,163;-0,193;;;;;;;;-0,138;-0,238;;-0,230;-0,218;
2022-10-28;-0,123;-0,130;-0,240;-0,151;-0,189;;;;;;;;-0,136;-0,246;;-0,236;-0,218;
2022-10-31;-0,126;-0,128;-0,245;-0,154;-0,189;;;;;;;;-0,130;-0,240;;-0,230;-0,215;
