
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,151;-0,166;-0,368;-0,213;;;;;;;;;;;;;;
2022-10-06;-0,154;-0,164;-0,368;-0,215;-0,233;;;;;;;;-0,197;-0,288;;-0,275;-0,259;
2022-10-07;-0,154;-0,161;-0,381;-0,223;-0,243;;;;;;;;-0,206;-0,291;;-0,278;-0,265;
2022-10-10;-0,149;-0,161;-0,387;-0,225;-0,242;;;;;;;;-0,207;-0,294;;-0,279;-0,262;
2022-10-11;-0,153;-0,166;-0,396;-0,231;-0,244;;;;;;;;-0,213;-0,304;;-0,288;-0,266;
2022-10-12;-0,153;-0,163;-0,395;-0,231;-0,246;;;;;;;;-0,208;-0,303;;-0,287;-0,266;
2022-10-13;-0,141;-0,148;-0,388;-0,223;-0,239;;;;;;;;-0,218;-0,311;;-0,293;-0,269;
2022-10-14;-0,152;-0,169;-0,409;-0,240;-0,242;;;;;;;;-0,204;-0,306;;-0,289;-0,258;
2022-10-17;-0,141;-0,160;-0,390;-0,224;-0,234;;;;;;;;-0,207;-0,310;;-0,291;-0,254;
2022-10-18;-0,145;-0,163;-0,391;-0,225;-0,230;;;;;;;;-0,204;-0,309;;-0,290;-0,251;
2022-10-19;-0,147;-0,157;-0,395;-0,231;-0,235;;;;;;;;-0,208;-0,313;;-0,294;-0,255;
2022-10-20;-0,145;-0,153;-0,389;-0,231;-0,238;;;;;;;;-0,207;-0,313;;-0,292;-0,255;
2022-10-21;-0,133;-0,137;-0,378;-0,220;-0,234;;;;;;;;-0,208;-0,316;;-0,292;-0,254;
2022-10-24;-0,129;-0,138;-0,377;-0,217;-0,229;;;;;;;;-0,202;-0,337;;-0,307;-0,245;
2022-10-25;-0,127;-0,139;-0,367;-0,210;-0,226;;;;;;;;-0,204;-0,343;;-0,313;-0,248;
2022-10-26;-0,134;-0,140;-0,387;-0,225;-0,226;;;;;;;;-0,208;-0,340;;-0,310;-0,246;
2022-10-27;-0,137;-0,141;-0,386;-0,229;-0,226;;;;;;;;-0,210;-0,336;;-0,307;-0,245;
2022-10-28;-0,125;-0,136;-0,373;-0,217;-0,223;;;;;;;;-0,208;-0,344;;-0,313;-0,245;
2022-10-31;-0,129;-0,134;-0,378;-0,220;-0,222;;;;;;;;-0,202;-0,338;;-0,307;-0,242;
