
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,124;-0,247;-0,156;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,122;-0,248;-0,158;-0,183;;;;;;;;-0,134;-0,149;;-0,161;-0,213;
2022-10-07;-0,139;-0,119;-0,261;-0,166;-0,192;;;;;;;;-0,143;-0,153;;-0,164;-0,219;
2022-10-10;-0,134;-0,119;-0,267;-0,169;-0,191;;;;;;;;-0,145;-0,156;;-0,164;-0,216;
2022-10-11;-0,138;-0,124;-0,276;-0,174;-0,193;;;;;;;;-0,150;-0,166;;-0,174;-0,220;
2022-10-12;-0,138;-0,121;-0,274;-0,174;-0,195;;;;;;;;-0,146;-0,165;;-0,172;-0,219;
2022-10-13;-0,126;-0,106;-0,268;-0,166;-0,188;;;;;;;;-0,155;-0,173;;-0,179;-0,222;
2022-10-14;-0,137;-0,127;-0,289;-0,183;-0,191;;;;;;;;-0,142;-0,168;;-0,175;-0,211;
2022-10-17;-0,126;-0,118;-0,269;-0,168;-0,183;;;;;;;;-0,144;-0,172;;-0,177;-0,207;
2022-10-18;-0,130;-0,121;-0,270;-0,169;-0,179;;;;;;;;-0,141;-0,170;;-0,176;-0,205;
2022-10-19;-0,132;-0,114;-0,275;-0,174;-0,184;;;;;;;;-0,145;-0,174;;-0,179;-0,209;
2022-10-20;-0,130;-0,110;-0,268;-0,174;-0,187;;;;;;;;-0,145;-0,175;;-0,178;-0,209;
2022-10-21;-0,118;-0,095;-0,258;-0,163;-0,183;;;;;;;;-0,146;-0,178;;-0,178;-0,208;
2022-10-24;-0,114;-0,096;-0,257;-0,160;-0,178;;;;;;;;-0,139;-0,198;;-0,192;-0,199;
2022-10-25;-0,112;-0,097;-0,247;-0,153;-0,175;;;;;;;;-0,141;-0,205;;-0,198;-0,201;
2022-10-26;-0,119;-0,098;-0,266;-0,168;-0,175;;;;;;;;-0,146;-0,201;;-0,196;-0,199;
2022-10-27;-0,122;-0,099;-0,266;-0,172;-0,176;;;;;;;;-0,147;-0,198;;-0,193;-0,199;
2022-10-28;-0,110;-0,094;-0,253;-0,160;-0,172;;;;;;;;-0,145;-0,206;;-0,199;-0,199;
2022-10-31;-0,114;-0,092;-0,258;-0,163;-0,172;;;;;;;;-0,139;-0,199;;-0,192;-0,196;
