
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,168;-0,169;-0,367;-0,221;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,167;-0,367;-0,223;-0,234;;;;;;;;-0,201;-0,266;;-0,254;-0,261;
2022-10-07;-0,172;-0,164;-0,380;-0,232;-0,244;;;;;;;;-0,209;-0,269;;-0,256;-0,267;
2022-10-10;-0,167;-0,164;-0,386;-0,234;-0,243;;;;;;;;-0,211;-0,272;;-0,257;-0,264;
2022-10-11;-0,170;-0,169;-0,395;-0,240;-0,245;;;;;;;;-0,216;-0,282;;-0,267;-0,268;
2022-10-12;-0,170;-0,167;-0,394;-0,239;-0,247;;;;;;;;-0,212;-0,282;;-0,265;-0,267;
2022-10-13;-0,159;-0,152;-0,387;-0,232;-0,240;;;;;;;;-0,221;-0,289;;-0,272;-0,271;
2022-10-14;-0,170;-0,172;-0,408;-0,249;-0,242;;;;;;;;-0,208;-0,284;;-0,267;-0,259;
2022-10-17;-0,159;-0,163;-0,389;-0,233;-0,235;;;;;;;;-0,210;-0,288;;-0,270;-0,255;
2022-10-18;-0,163;-0,166;-0,390;-0,234;-0,231;;;;;;;;-0,207;-0,287;;-0,269;-0,253;
2022-10-19;-0,165;-0,160;-0,394;-0,240;-0,236;;;;;;;;-0,212;-0,291;;-0,272;-0,257;
2022-10-20;-0,163;-0,156;-0,388;-0,239;-0,239;;;;;;;;-0,211;-0,292;;-0,271;-0,257;
2022-10-21;-0,151;-0,140;-0,377;-0,229;-0,235;;;;;;;;-0,212;-0,294;;-0,270;-0,256;
2022-10-24;-0,147;-0,141;-0,376;-0,226;-0,230;;;;;;;;-0,205;-0,315;;-0,285;-0,247;
2022-10-25;-0,144;-0,142;-0,366;-0,219;-0,226;;;;;;;;-0,207;-0,321;;-0,291;-0,250;
2022-10-26;-0,152;-0,143;-0,386;-0,234;-0,227;;;;;;;;-0,212;-0,318;;-0,288;-0,247;
2022-10-27;-0,155;-0,145;-0,385;-0,238;-0,227;;;;;;;;-0,213;-0,314;;-0,285;-0,247;
2022-10-28;-0,143;-0,140;-0,373;-0,226;-0,224;;;;;;;;-0,212;-0,322;;-0,291;-0,247;
2022-10-31;-0,147;-0,137;-0,377;-0,229;-0,223;;;;;;;;-0,206;-0,316;;-0,285;-0,244;
