
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,132;-0,076;-0,265;-0,180;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,074;-0,266;-0,182;-0,173;;;;;;;;-0,155;-0,132;;-0,142;-0,204;
2022-10-07;-0,136;-0,071;-0,279;-0,190;-0,183;;;;;;;;-0,164;-0,135;;-0,144;-0,210;
2022-10-10;-0,131;-0,072;-0,285;-0,193;-0,181;;;;;;;;-0,166;-0,138;;-0,145;-0,208;
2022-10-11;-0,134;-0,076;-0,294;-0,198;-0,184;;;;;;;;-0,171;-0,148;;-0,155;-0,211;
2022-10-12;-0,134;-0,074;-0,292;-0,198;-0,186;;;;;;;;-0,166;-0,147;;-0,153;-0,211;
2022-10-13;-0,123;-0,059;-0,286;-0,191;-0,179;;;;;;;;-0,176;-0,155;;-0,159;-0,214;
2022-10-14;-0,134;-0,080;-0,306;-0,207;-0,181;;;;;;;;-0,162;-0,150;;-0,155;-0,203;
2022-10-17;-0,123;-0,070;-0,287;-0,192;-0,174;;;;;;;;-0,165;-0,154;;-0,158;-0,199;
2022-10-18;-0,127;-0,074;-0,288;-0,193;-0,170;;;;;;;;-0,162;-0,153;;-0,156;-0,196;
2022-10-19;-0,129;-0,067;-0,292;-0,198;-0,174;;;;;;;;-0,166;-0,156;;-0,160;-0,200;
2022-10-20;-0,127;-0,063;-0,286;-0,198;-0,177;;;;;;;;-0,165;-0,157;;-0,158;-0,200;
2022-10-21;-0,115;-0,048;-0,275;-0,188;-0,173;;;;;;;;-0,166;-0,160;;-0,158;-0,199;
2022-10-24;-0,111;-0,048;-0,274;-0,184;-0,169;;;;;;;;-0,160;-0,180;;-0,173;-0,191;
2022-10-25;-0,108;-0,049;-0,265;-0,177;-0,165;;;;;;;;-0,162;-0,187;;-0,179;-0,193;
2022-10-26;-0,116;-0,050;-0,284;-0,192;-0,166;;;;;;;;-0,167;-0,184;;-0,176;-0,191;
2022-10-27;-0,119;-0,052;-0,284;-0,196;-0,166;;;;;;;;-0,168;-0,180;;-0,173;-0,191;
2022-10-28;-0,107;-0,047;-0,271;-0,184;-0,162;;;;;;;;-0,166;-0,188;;-0,179;-0,190;
2022-10-31;-0,111;-0,045;-0,276;-0,187;-0,162;;;;;;;;-0,160;-0,182;;-0,173;-0,187;
