
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,176;-0,169;-0,336;-0,198;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,167;-0,336;-0,200;-0,239;;;;;;;;-0,200;-0,255;;-0,243;-0,262;
2022-10-07;-0,179;-0,164;-0,350;-0,209;-0,249;;;;;;;;-0,208;-0,259;;-0,245;-0,268;
2022-10-10;-0,174;-0,164;-0,355;-0,211;-0,247;;;;;;;;-0,210;-0,262;;-0,246;-0,266;
2022-10-11;-0,178;-0,169;-0,364;-0,217;-0,249;;;;;;;;-0,215;-0,272;;-0,256;-0,269;
2022-10-12;-0,178;-0,166;-0,363;-0,216;-0,252;;;;;;;;-0,211;-0,271;;-0,254;-0,269;
2022-10-13;-0,166;-0,151;-0,357;-0,209;-0,245;;;;;;;;-0,220;-0,279;;-0,261;-0,272;
2022-10-14;-0,177;-0,172;-0,377;-0,225;-0,247;;;;;;;;-0,207;-0,274;;-0,256;-0,261;
2022-10-17;-0,166;-0,163;-0,358;-0,210;-0,240;;;;;;;;-0,209;-0,278;;-0,259;-0,257;
2022-10-18;-0,170;-0,166;-0,359;-0,211;-0,236;;;;;;;;-0,206;-0,276;;-0,258;-0,254;
2022-10-19;-0,172;-0,159;-0,363;-0,217;-0,240;;;;;;;;-0,210;-0,280;;-0,261;-0,258;
2022-10-20;-0,170;-0,155;-0,357;-0,216;-0,243;;;;;;;;-0,210;-0,281;;-0,260;-0,258;
2022-10-21;-0,158;-0,140;-0,346;-0,206;-0,239;;;;;;;;-0,211;-0,284;;-0,259;-0,257;
2022-10-24;-0,154;-0,141;-0,345;-0,203;-0,235;;;;;;;;-0,204;-0,304;;-0,274;-0,248;
2022-10-25;-0,152;-0,142;-0,335;-0,195;-0,231;;;;;;;;-0,206;-0,311;;-0,280;-0,251;
2022-10-26;-0,159;-0,143;-0,355;-0,210;-0,231;;;;;;;;-0,211;-0,307;;-0,278;-0,249;
2022-10-27;-0,162;-0,144;-0,355;-0,215;-0,232;;;;;;;;-0,212;-0,304;;-0,275;-0,249;
2022-10-28;-0,150;-0,139;-0,342;-0,202;-0,228;;;;;;;;-0,210;-0,312;;-0,280;-0,248;
2022-10-31;-0,154;-0,137;-0,347;-0,206;-0,228;;;;;;;;-0,205;-0,305;;-0,274;-0,245;
