
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,054;-0,285;-0,194;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,052;-0,285;-0,196;-0,176;;;;;;;;-0,163;-0,142;;-0,154;-0,198;
2022-10-07;-0,137;-0,049;-0,299;-0,205;-0,186;;;;;;;;-0,172;-0,145;;-0,157;-0,204;
2022-10-10;-0,131;-0,049;-0,304;-0,207;-0,184;;;;;;;;-0,173;-0,148;;-0,158;-0,202;
2022-10-11;-0,135;-0,054;-0,313;-0,213;-0,187;;;;;;;;-0,179;-0,158;;-0,168;-0,205;
2022-10-12;-0,135;-0,052;-0,312;-0,212;-0,189;;;;;;;;-0,174;-0,157;;-0,166;-0,205;
2022-10-13;-0,123;-0,037;-0,306;-0,205;-0,182;;;;;;;;-0,183;-0,165;;-0,172;-0,208;
2022-10-14;-0,134;-0,057;-0,326;-0,222;-0,184;;;;;;;;-0,170;-0,160;;-0,168;-0,197;
2022-10-17;-0,123;-0,048;-0,307;-0,206;-0,177;;;;;;;;-0,173;-0,164;;-0,171;-0,193;
2022-10-18;-0,127;-0,051;-0,308;-0,207;-0,173;;;;;;;;-0,170;-0,163;;-0,169;-0,191;
2022-10-19;-0,129;-0,045;-0,312;-0,213;-0,177;;;;;;;;-0,174;-0,167;;-0,173;-0,195;
2022-10-20;-0,127;-0,041;-0,306;-0,212;-0,180;;;;;;;;-0,173;-0,167;;-0,171;-0,194;
2022-10-21;-0,115;-0,025;-0,295;-0,202;-0,176;;;;;;;;-0,174;-0,170;;-0,171;-0,193;
2022-10-24;-0,112;-0,026;-0,294;-0,199;-0,172;;;;;;;;-0,168;-0,191;;-0,186;-0,185;
2022-10-25;-0,109;-0,027;-0,284;-0,192;-0,168;;;;;;;;-0,170;-0,197;;-0,192;-0,187;
2022-10-26;-0,116;-0,028;-0,304;-0,207;-0,169;;;;;;;;-0,174;-0,194;;-0,189;-0,185;
2022-10-27;-0,119;-0,030;-0,304;-0,211;-0,169;;;;;;;;-0,176;-0,190;;-0,186;-0,185;
2022-10-28;-0,107;-0,025;-0,291;-0,199;-0,165;;;;;;;;-0,174;-0,198;;-0,192;-0,185;
2022-10-31;-0,111;-0,022;-0,296;-0,202;-0,165;;;;;;;;-0,168;-0,192;;-0,186;-0,182;
