
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;;;;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,167;;;;;;;;-0,150;-0,126;;-0,138;-0,197;-0,180;-0,105;-0,114;
2022-10-07;-0,196;-0,177;;;;;;;;-0,158;-0,130;;-0,141;-0,203;-0,187;-0,113;-0,121;
2022-10-10;-0,198;-0,176;;;;;;;;-0,160;-0,133;;-0,142;-0,200;-0,187;-0,112;-0,120;
2022-10-11;-0,204;-0,178;;;;;;;;-0,165;-0,143;;-0,151;-0,204;-0,192;-0,117;-0,125;
2022-10-12;-0,203;-0,180;;;;;;;;-0,161;-0,142;;-0,149;-0,204;-0,190;-0,116;-0,123;
2022-10-13;-0,196;-0,173;;;;;;;;-0,170;-0,150;;-0,156;-0,207;-0,197;-0,121;-0,131;
2022-10-14;-0,213;-0,175;;;;;;;;-0,157;-0,145;;-0,152;-0,195;-0,186;-0,109;-0,121;
2022-10-17;-0,197;-0,168;;;;;;;;-0,159;-0,149;;-0,154;-0,192;-0,188;-0,111;-0,123;
2022-10-18;-0,198;-0,164;;;;;;;;-0,156;-0,147;;-0,153;-0,189;-0,185;-0,107;-0,122;
2022-10-19;-0,204;-0,169;;;;;;;;-0,160;-0,151;;-0,156;-0,193;-0,187;-0,112;-0,126;
2022-10-20;-0,203;-0,171;;;;;;;;-0,160;-0,152;;-0,155;-0,193;-0,186;-0,113;-0,127;
2022-10-21;-0,193;-0,168;;;;;;;;-0,161;-0,155;;-0,155;-0,192;-0,185;-0,115;-0,127;
2022-10-24;-0,190;-0,163;;;;;;;;-0,154;-0,175;;-0,169;-0,183;-0,181;-0,109;-0,122;
2022-10-25;-0,182;-0,159;;;;;;;;-0,156;-0,182;;-0,175;-0,186;-0,184;-0,110;-0,125;
2022-10-26;-0,197;-0,160;;;;;;;;-0,161;-0,178;;-0,173;-0,184;-0,185;-0,107;-0,123;
2022-10-27;-0,202;-0,160;;;;;;;;-0,162;-0,175;;-0,170;-0,183;-0,185;-0,105;-0,123;
2022-10-28;-0,190;-0,157;;;;;;;;-0,160;-0,183;;-0,176;-0,183;-0,183;-0,104;-0,121;
2022-10-31;-0,193;-0,156;;;;;;;;-0,154;-0,176;;-0,170;-0,180;-0,176;-0,098;-0,116;
