
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,180;-0,172;-0,353;-0,211;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,170;-0,353;-0,213;-0,245;;;;;;;;-0,208;-0,252;;-0,243;-0,269;
2022-10-07;-0,184;-0,167;-0,367;-0,221;-0,254;;;;;;;;-0,217;-0,255;;-0,246;-0,275;
2022-10-10;-0,179;-0,168;-0,372;-0,223;-0,253;;;;;;;;-0,219;-0,258;;-0,247;-0,272;
2022-10-11;-0,182;-0,173;-0,381;-0,229;-0,255;;;;;;;;-0,224;-0,268;;-0,257;-0,276;
2022-10-12;-0,182;-0,170;-0,380;-0,229;-0,257;;;;;;;;-0,219;-0,267;;-0,255;-0,276;
2022-10-13;-0,170;-0,155;-0,374;-0,221;-0,250;;;;;;;;-0,229;-0,275;;-0,261;-0,279;
2022-10-14;-0,182;-0,176;-0,394;-0,238;-0,253;;;;;;;;-0,215;-0,270;;-0,257;-0,267;
2022-10-17;-0,170;-0,166;-0,375;-0,222;-0,245;;;;;;;;-0,218;-0,274;;-0,259;-0,264;
2022-10-18;-0,174;-0,170;-0,376;-0,223;-0,241;;;;;;;;-0,215;-0,273;;-0,258;-0,261;
2022-10-19;-0,176;-0,163;-0,380;-0,229;-0,246;;;;;;;;-0,219;-0,277;;-0,262;-0,265;
2022-10-20;-0,174;-0,159;-0,374;-0,229;-0,249;;;;;;;;-0,218;-0,278;;-0,260;-0,265;
2022-10-21;-0,162;-0,144;-0,363;-0,218;-0,245;;;;;;;;-0,219;-0,280;;-0,260;-0,264;
2022-10-24;-0,159;-0,144;-0,362;-0,215;-0,240;;;;;;;;-0,213;-0,301;;-0,275;-0,255;
2022-10-25;-0,156;-0,145;-0,352;-0,208;-0,237;;;;;;;;-0,215;-0,307;;-0,281;-0,258;
2022-10-26;-0,164;-0,147;-0,372;-0,223;-0,237;;;;;;;;-0,220;-0,304;;-0,278;-0,256;
2022-10-27;-0,166;-0,148;-0,372;-0,227;-0,238;;;;;;;;-0,221;-0,300;;-0,275;-0,255;
2022-10-28;-0,155;-0,143;-0,359;-0,215;-0,234;;;;;;;;-0,219;-0,308;;-0,281;-0,255;
2022-10-31;-0,158;-0,141;-0,364;-0,218;-0,234;;;;;;;;-0,213;-0,302;;-0,275;-0,252;
