
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,181;-0,338;-0,201;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,179;-0,338;-0,203;-0,227;;;;;;;;-0,180;-0,251;;-0,242;-0,235;
2022-10-07;-0,148;-0,176;-0,351;-0,211;-0,237;;;;;;;;-0,188;-0,254;;-0,244;-0,242;
2022-10-10;-0,143;-0,177;-0,357;-0,213;-0,235;;;;;;;;-0,190;-0,257;;-0,245;-0,239;
2022-10-11;-0,146;-0,182;-0,366;-0,219;-0,237;;;;;;;;-0,195;-0,267;;-0,255;-0,243;
2022-10-12;-0,146;-0,179;-0,365;-0,219;-0,240;;;;;;;;-0,191;-0,266;;-0,253;-0,242;
2022-10-13;-0,134;-0,164;-0,358;-0,211;-0,233;;;;;;;;-0,200;-0,274;;-0,259;-0,245;
2022-10-14;-0,146;-0,185;-0,379;-0,228;-0,235;;;;;;;;-0,187;-0,269;;-0,255;-0,234;
2022-10-17;-0,134;-0,175;-0,360;-0,212;-0,228;;;;;;;;-0,189;-0,273;;-0,258;-0,230;
2022-10-18;-0,138;-0,179;-0,361;-0,213;-0,224;;;;;;;;-0,186;-0,272;;-0,256;-0,228;
2022-10-19;-0,140;-0,172;-0,365;-0,219;-0,228;;;;;;;;-0,190;-0,276;;-0,260;-0,232;
2022-10-20;-0,138;-0,168;-0,359;-0,219;-0,231;;;;;;;;-0,190;-0,277;;-0,258;-0,232;
2022-10-21;-0,126;-0,153;-0,348;-0,208;-0,227;;;;;;;;-0,191;-0,279;;-0,258;-0,230;
2022-10-24;-0,123;-0,153;-0,347;-0,205;-0,223;;;;;;;;-0,184;-0,300;;-0,273;-0,222;
2022-10-25;-0,120;-0,154;-0,337;-0,198;-0,219;;;;;;;;-0,186;-0,306;;-0,279;-0,224;
2022-10-26;-0,128;-0,156;-0,356;-0,213;-0,219;;;;;;;;-0,191;-0,303;;-0,276;-0,222;
2022-10-27;-0,130;-0,157;-0,356;-0,217;-0,220;;;;;;;;-0,192;-0,299;;-0,273;-0,222;
2022-10-28;-0,119;-0,152;-0,343;-0,205;-0,216;;;;;;;;-0,190;-0,307;;-0,279;-0,222;
2022-10-31;-0,122;-0,150;-0,348;-0,208;-0,216;;;;;;;;-0,185;-0,301;;-0,273;-0,219;
