
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,167;-0,241;-0,155;;;;;;;;;;;;;;
2022-10-06;-0,150;-0,165;-0,241;-0,157;-0,189;;;;;;;;-0,129;-0,165;;-0,172;-0,213;
2022-10-07;-0,150;-0,162;-0,255;-0,165;-0,199;;;;;;;;-0,137;-0,169;;-0,175;-0,219;
2022-10-10;-0,145;-0,163;-0,260;-0,167;-0,197;;;;;;;;-0,139;-0,172;;-0,176;-0,216;
2022-10-11;-0,148;-0,167;-0,269;-0,173;-0,200;;;;;;;;-0,144;-0,182;;-0,186;-0,220;
2022-10-12;-0,148;-0,165;-0,268;-0,173;-0,202;;;;;;;;-0,140;-0,181;;-0,184;-0,219;
2022-10-13;-0,137;-0,150;-0,262;-0,165;-0,195;;;;;;;;-0,149;-0,189;;-0,190;-0,222;
2022-10-14;-0,148;-0,171;-0,282;-0,182;-0,197;;;;;;;;-0,136;-0,184;;-0,186;-0,211;
2022-10-17;-0,137;-0,161;-0,263;-0,166;-0,190;;;;;;;;-0,138;-0,188;;-0,188;-0,207;
2022-10-18;-0,141;-0,165;-0,264;-0,167;-0,186;;;;;;;;-0,136;-0,186;;-0,187;-0,205;
2022-10-19;-0,143;-0,158;-0,268;-0,173;-0,190;;;;;;;;-0,140;-0,190;;-0,191;-0,209;
2022-10-20;-0,141;-0,154;-0,262;-0,173;-0,193;;;;;;;;-0,139;-0,191;;-0,189;-0,209;
2022-10-21;-0,129;-0,139;-0,251;-0,162;-0,190;;;;;;;;-0,140;-0,194;;-0,189;-0,208;
2022-10-24;-0,125;-0,139;-0,250;-0,159;-0,185;;;;;;;;-0,133;-0,214;;-0,204;-0,199;
2022-10-25;-0,122;-0,140;-0,240;-0,152;-0,181;;;;;;;;-0,135;-0,221;;-0,210;-0,201;
2022-10-26;-0,130;-0,141;-0,260;-0,167;-0,182;;;;;;;;-0,140;-0,217;;-0,207;-0,199;
2022-10-27;-0,133;-0,143;-0,260;-0,171;-0,182;;;;;;;;-0,141;-0,214;;-0,204;-0,199;
2022-10-28;-0,121;-0,138;-0,247;-0,159;-0,178;;;;;;;;-0,140;-0,222;;-0,210;-0,199;
2022-10-31;-0,125;-0,136;-0,252;-0,162;-0,178;;;;;;;;-0,134;-0,215;;-0,204;-0,196;
