
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,172;-0,182;-0,359;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,175;-0,180;-0,359;-0,217;-0,233;;;;;;;;-0,197;-0,273;;-0,258;-0,260;
2022-10-07;-0,175;-0,177;-0,373;-0,226;-0,243;;;;;;;;-0,206;-0,276;;-0,261;-0,266;
2022-10-10;-0,170;-0,178;-0,378;-0,228;-0,242;;;;;;;;-0,208;-0,279;;-0,262;-0,263;
2022-10-11;-0,174;-0,183;-0,387;-0,233;-0,244;;;;;;;;-0,213;-0,289;;-0,272;-0,267;
2022-10-12;-0,174;-0,180;-0,386;-0,233;-0,246;;;;;;;;-0,209;-0,288;;-0,270;-0,267;
2022-10-13;-0,162;-0,165;-0,379;-0,226;-0,239;;;;;;;;-0,218;-0,296;;-0,276;-0,270;
2022-10-14;-0,173;-0,186;-0,400;-0,242;-0,241;;;;;;;;-0,205;-0,291;;-0,272;-0,258;
2022-10-17;-0,162;-0,176;-0,381;-0,227;-0,234;;;;;;;;-0,207;-0,295;;-0,274;-0,255;
2022-10-18;-0,166;-0,180;-0,382;-0,228;-0,230;;;;;;;;-0,204;-0,293;;-0,273;-0,252;
2022-10-19;-0,168;-0,173;-0,386;-0,233;-0,235;;;;;;;;-0,208;-0,297;;-0,277;-0,256;
2022-10-20;-0,166;-0,169;-0,380;-0,233;-0,237;;;;;;;;-0,208;-0,298;;-0,275;-0,256;
2022-10-21;-0,154;-0,154;-0,369;-0,223;-0,234;;;;;;;;-0,209;-0,301;;-0,275;-0,255;
2022-10-24;-0,150;-0,154;-0,368;-0,220;-0,229;;;;;;;;-0,202;-0,321;;-0,290;-0,246;
2022-10-25;-0,148;-0,155;-0,358;-0,212;-0,225;;;;;;;;-0,204;-0,328;;-0,296;-0,249;
2022-10-26;-0,155;-0,157;-0,378;-0,227;-0,226;;;;;;;;-0,209;-0,325;;-0,293;-0,247;
2022-10-27;-0,158;-0,158;-0,377;-0,231;-0,226;;;;;;;;-0,210;-0,321;;-0,290;-0,246;
2022-10-28;-0,146;-0,153;-0,365;-0,219;-0,223;;;;;;;;-0,208;-0,329;;-0,296;-0,246;
2022-10-31;-0,150;-0,151;-0,369;-0,223;-0,222;;;;;;;;-0,202;-0,323;;-0,290;-0,243;
