
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,148;-0,142;-0,231;-0,141;;;;;;;;;;;;;;
2022-10-06;-0,151;-0,140;-0,232;-0,143;-0,195;;;;;;;;-0,122;-0,166;;-0,175;-0,225;
2022-10-07;-0,152;-0,137;-0,245;-0,151;-0,205;;;;;;;;-0,131;-0,169;;-0,178;-0,231;
2022-10-10;-0,146;-0,138;-0,251;-0,153;-0,203;;;;;;;;-0,132;-0,172;;-0,179;-0,229;
2022-10-11;-0,150;-0,142;-0,260;-0,159;-0,206;;;;;;;;-0,138;-0,182;;-0,188;-0,232;
2022-10-12;-0,150;-0,140;-0,258;-0,158;-0,208;;;;;;;;-0,133;-0,182;;-0,187;-0,232;
2022-10-13;-0,138;-0,125;-0,252;-0,151;-0,201;;;;;;;;-0,143;-0,189;;-0,193;-0,235;
2022-10-14;-0,149;-0,146;-0,272;-0,168;-0,203;;;;;;;;-0,129;-0,184;;-0,189;-0,224;
2022-10-17;-0,138;-0,136;-0,253;-0,152;-0,196;;;;;;;;-0,132;-0,188;;-0,191;-0,220;
2022-10-18;-0,142;-0,140;-0,254;-0,153;-0,192;;;;;;;;-0,129;-0,187;;-0,190;-0,218;
2022-10-19;-0,144;-0,133;-0,259;-0,159;-0,196;;;;;;;;-0,133;-0,191;;-0,194;-0,222;
2022-10-20;-0,142;-0,129;-0,252;-0,159;-0,199;;;;;;;;-0,132;-0,192;;-0,192;-0,221;
2022-10-21;-0,130;-0,114;-0,241;-0,148;-0,196;;;;;;;;-0,133;-0,194;;-0,192;-0,220;
2022-10-24;-0,127;-0,114;-0,241;-0,145;-0,191;;;;;;;;-0,127;-0,215;;-0,207;-0,212;
2022-10-25;-0,124;-0,115;-0,231;-0,138;-0,187;;;;;;;;-0,129;-0,221;;-0,213;-0,214;
2022-10-26;-0,131;-0,116;-0,250;-0,153;-0,188;;;;;;;;-0,133;-0,218;;-0,210;-0,212;
2022-10-27;-0,134;-0,118;-0,250;-0,157;-0,188;;;;;;;;-0,135;-0,214;;-0,207;-0,212;
2022-10-28;-0,122;-0,113;-0,237;-0,145;-0,184;;;;;;;;-0,133;-0,222;;-0,213;-0,212;
2022-10-31;-0,126;-0,111;-0,242;-0,148;-0,184;;;;;;;;-0,127;-0,216;;-0,207;-0,209;
