
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,160;-0,242;-0,152;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,158;-0,242;-0,154;-0,185;;;;;;;;-0,123;-0,162;;-0,169;-0,206;
2022-10-07;-0,137;-0,155;-0,256;-0,162;-0,194;;;;;;;;-0,131;-0,165;;-0,171;-0,212;
2022-10-10;-0,132;-0,156;-0,261;-0,164;-0,193;;;;;;;;-0,133;-0,168;;-0,172;-0,210;
2022-10-11;-0,135;-0,161;-0,270;-0,170;-0,195;;;;;;;;-0,138;-0,179;;-0,182;-0,213;
2022-10-12;-0,135;-0,158;-0,269;-0,170;-0,197;;;;;;;;-0,134;-0,178;;-0,180;-0,213;
2022-10-13;-0,124;-0,143;-0,263;-0,162;-0,190;;;;;;;;-0,143;-0,185;;-0,186;-0,216;
2022-10-14;-0,135;-0,164;-0,283;-0,179;-0,193;;;;;;;;-0,130;-0,181;;-0,182;-0,205;
2022-10-17;-0,124;-0,154;-0,264;-0,163;-0,185;;;;;;;;-0,133;-0,185;;-0,185;-0,201;
2022-10-18;-0,128;-0,158;-0,265;-0,164;-0,181;;;;;;;;-0,130;-0,183;;-0,183;-0,198;
2022-10-19;-0,130;-0,151;-0,269;-0,170;-0,186;;;;;;;;-0,134;-0,187;;-0,187;-0,202;
2022-10-20;-0,128;-0,147;-0,263;-0,170;-0,189;;;;;;;;-0,133;-0,188;;-0,185;-0,202;
2022-10-21;-0,116;-0,132;-0,252;-0,159;-0,185;;;;;;;;-0,134;-0,190;;-0,185;-0,201;
2022-10-24;-0,112;-0,132;-0,251;-0,156;-0,180;;;;;;;;-0,127;-0,211;;-0,200;-0,193;
2022-10-25;-0,109;-0,134;-0,241;-0,149;-0,177;;;;;;;;-0,130;-0,218;;-0,206;-0,195;
2022-10-26;-0,117;-0,135;-0,261;-0,164;-0,177;;;;;;;;-0,134;-0,214;;-0,203;-0,193;
2022-10-27;-0,120;-0,136;-0,261;-0,168;-0,178;;;;;;;;-0,135;-0,211;;-0,200;-0,193;
2022-10-28;-0,108;-0,131;-0,248;-0,156;-0,174;;;;;;;;-0,134;-0,219;;-0,206;-0,192;
2022-10-31;-0,112;-0,129;-0,253;-0,159;-0,174;;;;;;;;-0,128;-0,212;;-0,200;-0,189;
