
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,165;-0,162;-0,376;-0,225;;;;;;;;;;;;;;
2022-10-06;-0,168;-0,160;-0,376;-0,227;-0,236;;;;;;;;-0,202;-0,274;;-0,262;-0,261;
2022-10-07;-0,169;-0,157;-0,389;-0,236;-0,246;;;;;;;;-0,210;-0,277;;-0,264;-0,267;
2022-10-10;-0,163;-0,158;-0,395;-0,238;-0,244;;;;;;;;-0,212;-0,280;;-0,265;-0,265;
2022-10-11;-0,167;-0,163;-0,404;-0,243;-0,247;;;;;;;;-0,217;-0,291;;-0,275;-0,268;
2022-10-12;-0,167;-0,160;-0,403;-0,243;-0,249;;;;;;;;-0,213;-0,290;;-0,273;-0,268;
2022-10-13;-0,155;-0,145;-0,396;-0,236;-0,242;;;;;;;;-0,222;-0,297;;-0,280;-0,271;
2022-10-14;-0,166;-0,166;-0,417;-0,252;-0,244;;;;;;;;-0,209;-0,292;;-0,275;-0,260;
2022-10-17;-0,155;-0,156;-0,397;-0,237;-0,237;;;;;;;;-0,211;-0,296;;-0,278;-0,256;
2022-10-18;-0,159;-0,160;-0,398;-0,238;-0,233;;;;;;;;-0,208;-0,295;;-0,277;-0,254;
2022-10-19;-0,161;-0,153;-0,403;-0,243;-0,237;;;;;;;;-0,213;-0,299;;-0,280;-0,258;
2022-10-20;-0,159;-0,149;-0,396;-0,243;-0,240;;;;;;;;-0,212;-0,300;;-0,279;-0,257;
2022-10-21;-0,147;-0,134;-0,386;-0,233;-0,236;;;;;;;;-0,213;-0,302;;-0,278;-0,256;
2022-10-24;-0,144;-0,134;-0,385;-0,229;-0,232;;;;;;;;-0,206;-0,323;;-0,293;-0,248;
2022-10-25;-0,141;-0,136;-0,375;-0,222;-0,228;;;;;;;;-0,208;-0,330;;-0,299;-0,250;
2022-10-26;-0,148;-0,137;-0,394;-0,237;-0,229;;;;;;;;-0,213;-0,326;;-0,297;-0,248;
2022-10-27;-0,151;-0,138;-0,394;-0,241;-0,229;;;;;;;;-0,214;-0,323;;-0,294;-0,248;
2022-10-28;-0,139;-0,133;-0,381;-0,229;-0,225;;;;;;;;-0,212;-0,330;;-0,299;-0,248;
2022-10-31;-0,143;-0,131;-0,386;-0,233;-0,225;;;;;;;;-0,207;-0,324;;-0,293;-0,245;
