
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,149;-0,170;-0,388;-0,221;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,168;-0,388;-0,223;-0,232;;;;;;;;-0,194;-0,285;;-0,273;-0,257;
2022-10-07;-0,153;-0,165;-0,401;-0,232;-0,241;;;;;;;;-0,203;-0,288;;-0,275;-0,263;
2022-10-10;-0,147;-0,166;-0,407;-0,234;-0,240;;;;;;;;-0,204;-0,291;;-0,276;-0,260;
2022-10-11;-0,151;-0,170;-0,416;-0,240;-0,242;;;;;;;;-0,210;-0,301;;-0,286;-0,264;
2022-10-12;-0,151;-0,168;-0,415;-0,239;-0,244;;;;;;;;-0,205;-0,300;;-0,284;-0,264;
2022-10-13;-0,139;-0,153;-0,408;-0,232;-0,237;;;;;;;;-0,214;-0,308;;-0,291;-0,267;
2022-10-14;-0,150;-0,174;-0,429;-0,249;-0,240;;;;;;;;-0,201;-0,303;;-0,286;-0,256;
2022-10-17;-0,139;-0,164;-0,410;-0,233;-0,232;;;;;;;;-0,204;-0,307;;-0,289;-0,252;
2022-10-18;-0,143;-0,167;-0,411;-0,234;-0,228;;;;;;;;-0,201;-0,306;;-0,288;-0,249;
2022-10-19;-0,145;-0,161;-0,415;-0,240;-0,233;;;;;;;;-0,205;-0,310;;-0,291;-0,253;
2022-10-20;-0,143;-0,157;-0,409;-0,239;-0,236;;;;;;;;-0,204;-0,310;;-0,290;-0,253;
2022-10-21;-0,131;-0,141;-0,398;-0,229;-0,232;;;;;;;;-0,205;-0,313;;-0,289;-0,252;
2022-10-24;-0,128;-0,142;-0,397;-0,226;-0,227;;;;;;;;-0,199;-0,334;;-0,304;-0,243;
2022-10-25;-0,125;-0,143;-0,387;-0,219;-0,224;;;;;;;;-0,201;-0,340;;-0,310;-0,246;
2022-10-26;-0,132;-0,144;-0,407;-0,234;-0,224;;;;;;;;-0,205;-0,337;;-0,308;-0,244;
2022-10-27;-0,135;-0,146;-0,406;-0,238;-0,225;;;;;;;;-0,207;-0,333;;-0,305;-0,243;
2022-10-28;-0,123;-0,141;-0,393;-0,226;-0,221;;;;;;;;-0,205;-0,341;;-0,310;-0,243;
2022-10-31;-0,127;-0,138;-0,398;-0,229;-0,221;;;;;;;;-0,199;-0,335;;-0,304;-0,240;
