
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,187;-0,209;-0,359;-0,212;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,207;-0,359;-0,214;-0,242;;;;;;;;-0,198;-0,275;;-0,264;-0,266;
2022-10-07;-0,191;-0,204;-0,373;-0,222;-0,252;;;;;;;;-0,207;-0,279;;-0,267;-0,272;
2022-10-10;-0,186;-0,205;-0,379;-0,225;-0,250;;;;;;;;-0,209;-0,282;;-0,268;-0,269;
2022-10-11;-0,189;-0,210;-0,388;-0,230;-0,253;;;;;;;;-0,214;-0,292;;-0,278;-0,273;
2022-10-12;-0,189;-0,207;-0,386;-0,230;-0,255;;;;;;;;-0,209;-0,291;;-0,276;-0,272;
2022-10-13;-0,178;-0,192;-0,380;-0,223;-0,248;;;;;;;;-0,219;-0,299;;-0,282;-0,275;
2022-10-14;-0,189;-0,213;-0,400;-0,239;-0,250;;;;;;;;-0,206;-0,294;;-0,278;-0,264;
2022-10-17;-0,178;-0,203;-0,381;-0,224;-0,243;;;;;;;;-0,208;-0,298;;-0,280;-0,260;
2022-10-18;-0,181;-0,207;-0,382;-0,225;-0,239;;;;;;;;-0,205;-0,296;;-0,279;-0,258;
2022-10-19;-0,184;-0,200;-0,386;-0,230;-0,243;;;;;;;;-0,209;-0,300;;-0,283;-0,262;
2022-10-20;-0,181;-0,196;-0,380;-0,230;-0,246;;;;;;;;-0,209;-0,301;;-0,281;-0,262;
2022-10-21;-0,170;-0,181;-0,369;-0,220;-0,243;;;;;;;;-0,209;-0,304;;-0,281;-0,261;
2022-10-24;-0,166;-0,181;-0,368;-0,216;-0,238;;;;;;;;-0,203;-0,324;;-0,296;-0,252;
2022-10-25;-0,163;-0,182;-0,358;-0,209;-0,234;;;;;;;;-0,205;-0,331;;-0,302;-0,255;
2022-10-26;-0,171;-0,184;-0,378;-0,224;-0,235;;;;;;;;-0,210;-0,327;;-0,299;-0,252;
2022-10-27;-0,173;-0,185;-0,378;-0,228;-0,235;;;;;;;;-0,211;-0,324;;-0,296;-0,252;
2022-10-28;-0,162;-0,180;-0,365;-0,216;-0,231;;;;;;;;-0,209;-0,332;;-0,302;-0,252;
2022-10-31;-0,165;-0,178;-0,370;-0,220;-0,231;;;;;;;;-0,203;-0,325;;-0,296;-0,249;
