
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,139;-0,119;-0,210;-0,132;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,117;-0,211;-0,134;-0,191;;;;;;;;-0,126;-0,154;;-0,164;-0,218;
2022-10-07;-0,143;-0,114;-0,224;-0,142;-0,201;;;;;;;;-0,134;-0,157;;-0,167;-0,224;
2022-10-10;-0,138;-0,114;-0,230;-0,144;-0,200;;;;;;;;-0,136;-0,160;;-0,167;-0,222;
2022-10-11;-0,141;-0,119;-0,239;-0,150;-0,202;;;;;;;;-0,141;-0,171;;-0,177;-0,226;
2022-10-12;-0,141;-0,116;-0,237;-0,150;-0,204;;;;;;;;-0,137;-0,170;;-0,175;-0,225;
2022-10-13;-0,130;-0,101;-0,231;-0,142;-0,197;;;;;;;;-0,146;-0,177;;-0,182;-0,228;
2022-10-14;-0,141;-0,122;-0,251;-0,159;-0,200;;;;;;;;-0,133;-0,173;;-0,178;-0,217;
2022-10-17;-0,130;-0,113;-0,232;-0,143;-0,192;;;;;;;;-0,135;-0,177;;-0,180;-0,213;
2022-10-18;-0,133;-0,116;-0,233;-0,144;-0,188;;;;;;;;-0,132;-0,175;;-0,179;-0,211;
2022-10-19;-0,136;-0,109;-0,237;-0,150;-0,193;;;;;;;;-0,137;-0,179;;-0,182;-0,215;
2022-10-20;-0,134;-0,105;-0,231;-0,150;-0,196;;;;;;;;-0,136;-0,180;;-0,181;-0,215;
2022-10-21;-0,122;-0,090;-0,220;-0,139;-0,192;;;;;;;;-0,137;-0,182;;-0,181;-0,213;
2022-10-24;-0,118;-0,091;-0,220;-0,136;-0,187;;;;;;;;-0,130;-0,203;;-0,195;-0,205;
2022-10-25;-0,115;-0,092;-0,210;-0,129;-0,184;;;;;;;;-0,132;-0,210;;-0,201;-0,207;
2022-10-26;-0,123;-0,093;-0,229;-0,144;-0,184;;;;;;;;-0,137;-0,206;;-0,199;-0,205;
2022-10-27;-0,125;-0,094;-0,229;-0,148;-0,184;;;;;;;;-0,138;-0,203;;-0,196;-0,205;
2022-10-28;-0,114;-0,089;-0,216;-0,136;-0,181;;;;;;;;-0,136;-0,210;;-0,202;-0,205;
2022-10-31;-0,117;-0,087;-0,221;-0,139;-0,180;;;;;;;;-0,131;-0,204;;-0,195;-0,202;
