
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,121;-0,065;-0,249;-0,164;;;;;;;;;;;;;;
2022-10-06;-0,124;-0,063;-0,250;-0,166;-0,164;;;;;;;;-0,154;-0,131;;-0,143;-0,197;
2022-10-07;-0,125;-0,060;-0,263;-0,175;-0,173;;;;;;;;-0,163;-0,134;;-0,145;-0,203;
2022-10-10;-0,120;-0,061;-0,269;-0,177;-0,172;;;;;;;;-0,165;-0,137;;-0,146;-0,200;
2022-10-11;-0,123;-0,066;-0,278;-0,183;-0,174;;;;;;;;-0,170;-0,148;;-0,156;-0,204;
2022-10-12;-0,123;-0,063;-0,276;-0,182;-0,176;;;;;;;;-0,165;-0,147;;-0,154;-0,203;
2022-10-13;-0,112;-0,048;-0,270;-0,175;-0,169;;;;;;;;-0,175;-0,154;;-0,161;-0,206;
2022-10-14;-0,123;-0,069;-0,290;-0,192;-0,172;;;;;;;;-0,162;-0,149;;-0,156;-0,195;
2022-10-17;-0,112;-0,059;-0,271;-0,176;-0,164;;;;;;;;-0,164;-0,153;;-0,159;-0,191;
2022-10-18;-0,115;-0,063;-0,272;-0,177;-0,160;;;;;;;;-0,161;-0,152;;-0,158;-0,189;
2022-10-19;-0,118;-0,056;-0,277;-0,183;-0,165;;;;;;;;-0,165;-0,156;;-0,161;-0,193;
2022-10-20;-0,115;-0,052;-0,270;-0,182;-0,168;;;;;;;;-0,164;-0,157;;-0,160;-0,193;
2022-10-21;-0,103;-0,037;-0,259;-0,172;-0,164;;;;;;;;-0,165;-0,159;;-0,159;-0,192;
2022-10-24;-0,100;-0,037;-0,259;-0,169;-0,159;;;;;;;;-0,159;-0,180;;-0,174;-0,183;
2022-10-25;-0,097;-0,038;-0,249;-0,162;-0,156;;;;;;;;-0,161;-0,186;;-0,180;-0,185;
2022-10-26;-0,105;-0,040;-0,268;-0,177;-0,156;;;;;;;;-0,166;-0,183;;-0,178;-0,183;
2022-10-27;-0,107;-0,041;-0,268;-0,181;-0,156;;;;;;;;-0,167;-0,179;;-0,175;-0,183;
2022-10-28;-0,096;-0,036;-0,255;-0,169;-0,153;;;;;;;;-0,165;-0,187;;-0,180;-0,183;
2022-10-31;-0,099;-0,034;-0,260;-0,172;-0,153;;;;;;;;-0,159;-0,181;;-0,174;-0,180;
