
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,166;-0,173;-0,370;-0,224;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,171;-0,371;-0,226;-0,235;;;;;;;;-0,203;-0,274;;-0,261;-0,262;
2022-10-07;-0,170;-0,168;-0,384;-0,234;-0,245;;;;;;;;-0,211;-0,277;;-0,263;-0,268;
2022-10-10;-0,165;-0,169;-0,390;-0,236;-0,243;;;;;;;;-0,213;-0,280;;-0,264;-0,265;
2022-10-11;-0,168;-0,173;-0,399;-0,242;-0,245;;;;;;;;-0,218;-0,291;;-0,274;-0,269;
2022-10-12;-0,168;-0,171;-0,398;-0,242;-0,248;;;;;;;;-0,214;-0,290;;-0,272;-0,269;
2022-10-13;-0,157;-0,156;-0,391;-0,234;-0,241;;;;;;;;-0,223;-0,297;;-0,279;-0,272;
2022-10-14;-0,168;-0,177;-0,412;-0,251;-0,243;;;;;;;;-0,210;-0,292;;-0,274;-0,260;
2022-10-17;-0,157;-0,167;-0,392;-0,235;-0,236;;;;;;;;-0,212;-0,296;;-0,277;-0,256;
2022-10-18;-0,161;-0,170;-0,393;-0,236;-0,232;;;;;;;;-0,209;-0,295;;-0,276;-0,254;
2022-10-19;-0,163;-0,164;-0,398;-0,242;-0,236;;;;;;;;-0,213;-0,299;;-0,279;-0,258;
2022-10-20;-0,161;-0,160;-0,391;-0,242;-0,239;;;;;;;;-0,213;-0,300;;-0,278;-0,258;
2022-10-21;-0,149;-0,144;-0,381;-0,231;-0,235;;;;;;;;-0,214;-0,302;;-0,277;-0,257;
2022-10-24;-0,145;-0,145;-0,380;-0,228;-0,231;;;;;;;;-0,207;-0,323;;-0,292;-0,248;
2022-10-25;-0,142;-0,146;-0,370;-0,221;-0,227;;;;;;;;-0,209;-0,330;;-0,298;-0,251;
2022-10-26;-0,150;-0,147;-0,389;-0,236;-0,227;;;;;;;;-0,214;-0,326;;-0,296;-0,248;
2022-10-27;-0,153;-0,149;-0,389;-0,240;-0,228;;;;;;;;-0,215;-0,323;;-0,293;-0,248;
2022-10-28;-0,141;-0,144;-0,376;-0,228;-0,224;;;;;;;;-0,213;-0,330;;-0,299;-0,248;
2022-10-31;-0,145;-0,141;-0,381;-0,231;-0,224;;;;;;;;-0,208;-0,324;;-0,292;-0,245;
