
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,171;;;;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,145;;;;;;;;-0,140;-0,083;;-0,098;-0,182;-0,153;-0,089;-0,104;
2022-10-07;-0,181;-0,155;;;;;;;;-0,149;-0,086;;-0,101;-0,188;-0,160;-0,097;-0,111;
2022-10-10;-0,183;-0,153;;;;;;;;-0,151;-0,089;;-0,101;-0,186;-0,160;-0,096;-0,110;
2022-10-11;-0,189;-0,155;;;;;;;;-0,156;-0,099;;-0,111;-0,189;-0,165;-0,101;-0,115;
2022-10-12;-0,188;-0,158;;;;;;;;-0,151;-0,099;;-0,109;-0,189;-0,163;-0,100;-0,113;
2022-10-13;-0,181;-0,151;;;;;;;;-0,161;-0,106;;-0,116;-0,192;-0,170;-0,105;-0,121;
2022-10-14;-0,198;-0,153;;;;;;;;-0,147;-0,101;;-0,112;-0,181;-0,159;-0,093;-0,111;
2022-10-17;-0,182;-0,146;;;;;;;;-0,150;-0,105;;-0,114;-0,177;-0,160;-0,095;-0,114;
2022-10-18;-0,183;-0,142;;;;;;;;-0,147;-0,104;;-0,113;-0,175;-0,158;-0,091;-0,112;
2022-10-19;-0,189;-0,146;;;;;;;;-0,151;-0,108;;-0,116;-0,179;-0,159;-0,096;-0,116;
2022-10-20;-0,189;-0,149;;;;;;;;-0,150;-0,109;;-0,115;-0,178;-0,158;-0,097;-0,117;
2022-10-21;-0,178;-0,145;;;;;;;;-0,151;-0,111;;-0,115;-0,177;-0,158;-0,099;-0,117;
2022-10-24;-0,175;-0,141;;;;;;;;-0,145;-0,132;;-0,129;-0,169;-0,154;-0,093;-0,112;
2022-10-25;-0,168;-0,137;;;;;;;;-0,147;-0,138;;-0,135;-0,171;-0,156;-0,094;-0,115;
2022-10-26;-0,183;-0,137;;;;;;;;-0,151;-0,135;;-0,133;-0,169;-0,157;-0,091;-0,113;
2022-10-27;-0,187;-0,138;;;;;;;;-0,153;-0,131;;-0,130;-0,169;-0,157;-0,089;-0,113;
2022-10-28;-0,175;-0,134;;;;;;;;-0,151;-0,139;;-0,136;-0,169;-0,155;-0,088;-0,111;
2022-10-31;-0,178;-0,134;;;;;;;;-0,145;-0,133;;-0,129;-0,166;-0,149;-0,082;-0,107;
