
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,131;-0,079;-0,270;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,134;-0,077;-0,271;-0,181;-0,174;;;;;;;;-0,152;-0,131;;-0,143;-0,201;
2022-10-07;-0,135;-0,074;-0,284;-0,190;-0,184;;;;;;;;-0,160;-0,134;;-0,145;-0,208;
2022-10-10;-0,129;-0,075;-0,290;-0,192;-0,182;;;;;;;;-0,162;-0,137;;-0,146;-0,205;
2022-10-11;-0,133;-0,079;-0,299;-0,198;-0,184;;;;;;;;-0,167;-0,148;;-0,156;-0,209;
2022-10-12;-0,133;-0,077;-0,297;-0,197;-0,187;;;;;;;;-0,163;-0,147;;-0,154;-0,208;
2022-10-13;-0,121;-0,062;-0,291;-0,190;-0,180;;;;;;;;-0,172;-0,154;;-0,161;-0,211;
2022-10-14;-0,132;-0,083;-0,312;-0,207;-0,182;;;;;;;;-0,159;-0,150;;-0,157;-0,200;
2022-10-17;-0,121;-0,073;-0,292;-0,191;-0,175;;;;;;;;-0,161;-0,154;;-0,159;-0,196;
2022-10-18;-0,125;-0,076;-0,293;-0,192;-0,171;;;;;;;;-0,158;-0,152;;-0,158;-0,194;
2022-10-19;-0,127;-0,070;-0,298;-0,198;-0,175;;;;;;;;-0,163;-0,156;;-0,161;-0,198;
2022-10-20;-0,125;-0,066;-0,291;-0,197;-0,178;;;;;;;;-0,162;-0,157;;-0,160;-0,198;
2022-10-21;-0,113;-0,050;-0,281;-0,187;-0,174;;;;;;;;-0,163;-0,159;;-0,160;-0,196;
2022-10-24;-0,109;-0,051;-0,280;-0,184;-0,170;;;;;;;;-0,156;-0,180;;-0,174;-0,188;
2022-10-25;-0,107;-0,052;-0,270;-0,177;-0,166;;;;;;;;-0,158;-0,187;;-0,180;-0,190;
2022-10-26;-0,114;-0,053;-0,289;-0,192;-0,166;;;;;;;;-0,163;-0,183;;-0,178;-0,188;
2022-10-27;-0,117;-0,055;-0,289;-0,196;-0,167;;;;;;;;-0,164;-0,180;;-0,175;-0,188;
2022-10-28;-0,105;-0,050;-0,276;-0,184;-0,163;;;;;;;;-0,162;-0,187;;-0,181;-0,188;
2022-10-31;-0,109;-0,047;-0,281;-0,187;-0,163;;;;;;;;-0,157;-0,181;;-0,174;-0,185;
