
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,128;-0,212;-0,134;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,126;-0,212;-0,136;-0,187;;;;;;;;-0,127;-0,156;;-0,166;-0,215;
2022-10-07;-0,142;-0,123;-0,226;-0,144;-0,196;;;;;;;;-0,135;-0,159;;-0,168;-0,221;
2022-10-10;-0,137;-0,123;-0,231;-0,146;-0,195;;;;;;;;-0,137;-0,162;;-0,169;-0,219;
2022-10-11;-0,140;-0,128;-0,240;-0,152;-0,197;;;;;;;;-0,142;-0,173;;-0,179;-0,222;
2022-10-12;-0,140;-0,125;-0,239;-0,152;-0,199;;;;;;;;-0,138;-0,172;;-0,177;-0,222;
2022-10-13;-0,129;-0,110;-0,232;-0,144;-0,192;;;;;;;;-0,147;-0,179;;-0,184;-0,225;
2022-10-14;-0,140;-0,131;-0,253;-0,161;-0,195;;;;;;;;-0,134;-0,174;;-0,180;-0,214;
2022-10-17;-0,128;-0,122;-0,234;-0,146;-0,187;;;;;;;;-0,136;-0,178;;-0,182;-0,210;
2022-10-18;-0,132;-0,125;-0,235;-0,147;-0,183;;;;;;;;-0,133;-0,177;;-0,181;-0,207;
2022-10-19;-0,134;-0,118;-0,239;-0,152;-0,188;;;;;;;;-0,138;-0,181;;-0,184;-0,211;
2022-10-20;-0,132;-0,114;-0,233;-0,152;-0,191;;;;;;;;-0,137;-0,182;;-0,183;-0,211;
2022-10-21;-0,120;-0,099;-0,222;-0,141;-0,187;;;;;;;;-0,138;-0,184;;-0,183;-0,210;
2022-10-24;-0,117;-0,100;-0,221;-0,138;-0,182;;;;;;;;-0,131;-0,205;;-0,197;-0,201;
2022-10-25;-0,114;-0,101;-0,211;-0,131;-0,179;;;;;;;;-0,133;-0,211;;-0,203;-0,204;
2022-10-26;-0,122;-0,102;-0,231;-0,146;-0,179;;;;;;;;-0,138;-0,208;;-0,201;-0,202;
2022-10-27;-0,124;-0,103;-0,230;-0,150;-0,180;;;;;;;;-0,139;-0,205;;-0,198;-0,201;
2022-10-28;-0,113;-0,098;-0,218;-0,138;-0,176;;;;;;;;-0,137;-0,212;;-0,204;-0,201;
2022-10-31;-0,116;-0,096;-0,222;-0,141;-0,176;;;;;;;;-0,132;-0,206;;-0,197;-0,198;
