
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,118;-0,058;-0,243;-0,162;;;;;;;;;;;;;;
2022-10-06;-0,122;-0,056;-0,243;-0,164;-0,164;;;;;;;;-0,149;-0,126;;-0,137;-0,195;
2022-10-07;-0,122;-0,053;-0,257;-0,173;-0,173;;;;;;;;-0,158;-0,129;;-0,139;-0,201;
2022-10-10;-0,117;-0,054;-0,262;-0,175;-0,172;;;;;;;;-0,160;-0,132;;-0,140;-0,199;
2022-10-11;-0,120;-0,058;-0,271;-0,181;-0,174;;;;;;;;-0,165;-0,142;;-0,150;-0,202;
2022-10-12;-0,120;-0,056;-0,270;-0,180;-0,176;;;;;;;;-0,161;-0,141;;-0,148;-0,202;
2022-10-13;-0,109;-0,041;-0,263;-0,173;-0,169;;;;;;;;-0,170;-0,149;;-0,154;-0,205;
2022-10-14;-0,120;-0,062;-0,284;-0,190;-0,172;;;;;;;;-0,157;-0,144;;-0,150;-0,194;
2022-10-17;-0,109;-0,052;-0,265;-0,174;-0,164;;;;;;;;-0,159;-0,148;;-0,153;-0,190;
2022-10-18;-0,112;-0,055;-0,266;-0,175;-0,160;;;;;;;;-0,156;-0,146;;-0,152;-0,188;
2022-10-19;-0,115;-0,049;-0,270;-0,181;-0,165;;;;;;;;-0,160;-0,150;;-0,155;-0,192;
2022-10-20;-0,112;-0,045;-0,264;-0,180;-0,168;;;;;;;;-0,160;-0,151;;-0,153;-0,191;
2022-10-21;-0,101;-0,029;-0,253;-0,170;-0,164;;;;;;;;-0,161;-0,154;;-0,153;-0,190;
2022-10-24;-0,097;-0,030;-0,252;-0,167;-0,159;;;;;;;;-0,154;-0,174;;-0,168;-0,182;
2022-10-25;-0,094;-0,031;-0,242;-0,160;-0,156;;;;;;;;-0,156;-0,181;;-0,174;-0,184;
2022-10-26;-0,102;-0,032;-0,262;-0,175;-0,156;;;;;;;;-0,161;-0,178;;-0,171;-0,182;
2022-10-27;-0,104;-0,034;-0,262;-0,179;-0,156;;;;;;;;-0,162;-0,174;;-0,168;-0,182;
2022-10-28;-0,093;-0,029;-0,249;-0,167;-0,153;;;;;;;;-0,160;-0,182;;-0,174;-0,182;
2022-10-31;-0,096;-0,026;-0,253;-0,170;-0,152;;;;;;;;-0,154;-0,176;;-0,168;-0,179;
