
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,171;-0,348;-0,204;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,169;-0,348;-0,206;-0,223;;;;;;;;-0,180;-0,262;;-0,251;-0,232;
2022-10-07;-0,146;-0,166;-0,361;-0,215;-0,233;;;;;;;;-0,189;-0,265;;-0,253;-0,238;
2022-10-10;-0,141;-0,166;-0,367;-0,217;-0,232;;;;;;;;-0,191;-0,268;;-0,254;-0,236;
2022-10-11;-0,144;-0,171;-0,376;-0,223;-0,234;;;;;;;;-0,196;-0,278;;-0,264;-0,240;
2022-10-12;-0,144;-0,168;-0,375;-0,222;-0,236;;;;;;;;-0,192;-0,278;;-0,262;-0,239;
2022-10-13;-0,133;-0,153;-0,368;-0,215;-0,229;;;;;;;;-0,201;-0,285;;-0,268;-0,242;
2022-10-14;-0,144;-0,174;-0,389;-0,232;-0,231;;;;;;;;-0,188;-0,280;;-0,264;-0,231;
2022-10-17;-0,132;-0,165;-0,369;-0,216;-0,224;;;;;;;;-0,190;-0,284;;-0,267;-0,227;
2022-10-18;-0,136;-0,168;-0,370;-0,217;-0,220;;;;;;;;-0,187;-0,283;;-0,265;-0,225;
2022-10-19;-0,138;-0,162;-0,375;-0,223;-0,225;;;;;;;;-0,191;-0,287;;-0,269;-0,229;
2022-10-20;-0,136;-0,158;-0,368;-0,222;-0,228;;;;;;;;-0,191;-0,288;;-0,267;-0,229;
2022-10-21;-0,124;-0,142;-0,358;-0,212;-0,224;;;;;;;;-0,192;-0,290;;-0,267;-0,227;
2022-10-24;-0,121;-0,143;-0,357;-0,209;-0,219;;;;;;;;-0,185;-0,311;;-0,282;-0,219;
2022-10-25;-0,118;-0,144;-0,347;-0,202;-0,215;;;;;;;;-0,187;-0,317;;-0,288;-0,221;
2022-10-26;-0,126;-0,145;-0,366;-0,216;-0,216;;;;;;;;-0,192;-0,314;;-0,285;-0,219;
2022-10-27;-0,128;-0,146;-0,366;-0,221;-0,216;;;;;;;;-0,193;-0,310;;-0,282;-0,219;
2022-10-28;-0,117;-0,141;-0,353;-0,209;-0,213;;;;;;;;-0,191;-0,318;;-0,288;-0,219;
2022-10-31;-0,120;-0,139;-0,358;-0,212;-0,212;;;;;;;;-0,185;-0,312;;-0,282;-0,216;
