
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,182;;;;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,160;;;;;;;;-0,148;-0,123;;-0,135;-0,190;-0,178;-0,103;-0,107;
2022-10-07;-0,193;-0,170;;;;;;;;-0,157;-0,126;;-0,138;-0,196;-0,184;-0,111;-0,114;
2022-10-10;-0,195;-0,168;;;;;;;;-0,159;-0,129;;-0,139;-0,193;-0,184;-0,111;-0,113;
2022-10-11;-0,201;-0,170;;;;;;;;-0,164;-0,139;;-0,148;-0,197;-0,190;-0,116;-0,118;
2022-10-12;-0,200;-0,173;;;;;;;;-0,159;-0,138;;-0,147;-0,196;-0,188;-0,114;-0,116;
2022-10-13;-0,193;-0,166;;;;;;;;-0,169;-0,146;;-0,153;-0,199;-0,194;-0,120;-0,124;
2022-10-14;-0,209;-0,168;;;;;;;;-0,156;-0,141;;-0,149;-0,188;-0,183;-0,107;-0,114;
2022-10-17;-0,194;-0,161;;;;;;;;-0,158;-0,145;;-0,151;-0,184;-0,185;-0,110;-0,116;
2022-10-18;-0,195;-0,157;;;;;;;;-0,155;-0,144;;-0,150;-0,182;-0,182;-0,105;-0,115;
2022-10-19;-0,200;-0,161;;;;;;;;-0,159;-0,148;;-0,154;-0,186;-0,184;-0,110;-0,119;
2022-10-20;-0,200;-0,164;;;;;;;;-0,159;-0,148;;-0,152;-0,186;-0,183;-0,111;-0,120;
2022-10-21;-0,190;-0,160;;;;;;;;-0,159;-0,151;;-0,152;-0,185;-0,183;-0,113;-0,120;
2022-10-24;-0,187;-0,156;;;;;;;;-0,153;-0,172;;-0,167;-0,176;-0,178;-0,107;-0,115;
2022-10-25;-0,179;-0,152;;;;;;;;-0,155;-0,178;;-0,173;-0,178;-0,181;-0,108;-0,118;
2022-10-26;-0,194;-0,152;;;;;;;;-0,160;-0,175;;-0,170;-0,176;-0,182;-0,105;-0,116;
2022-10-27;-0,198;-0,153;;;;;;;;-0,161;-0,171;;-0,167;-0,176;-0,182;-0,103;-0,116;
2022-10-28;-0,186;-0,149;;;;;;;;-0,159;-0,179;;-0,173;-0,176;-0,180;-0,103;-0,114;
2022-10-31;-0,190;-0,149;;;;;;;;-0,153;-0,173;;-0,167;-0,173;-0,174;-0,096;-0,109;
