
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,164;-0,283;-0,173;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,162;-0,283;-0,175;-0,207;;;;;;;;-0,151;-0,203;;-0,209;-0,221;
2022-10-07;-0,137;-0,159;-0,296;-0,184;-0,217;;;;;;;;-0,160;-0,207;;-0,212;-0,227;
2022-10-10;-0,132;-0,160;-0,302;-0,186;-0,215;;;;;;;;-0,162;-0,210;;-0,213;-0,224;
2022-10-11;-0,136;-0,165;-0,311;-0,192;-0,218;;;;;;;;-0,167;-0,220;;-0,223;-0,228;
2022-10-12;-0,136;-0,162;-0,310;-0,191;-0,220;;;;;;;;-0,162;-0,219;;-0,221;-0,227;
2022-10-13;-0,124;-0,147;-0,303;-0,184;-0,213;;;;;;;;-0,172;-0,227;;-0,227;-0,230;
2022-10-14;-0,135;-0,168;-0,324;-0,201;-0,215;;;;;;;;-0,158;-0,222;;-0,223;-0,219;
2022-10-17;-0,124;-0,158;-0,305;-0,185;-0,208;;;;;;;;-0,161;-0,226;;-0,226;-0,215;
2022-10-18;-0,128;-0,162;-0,306;-0,186;-0,204;;;;;;;;-0,158;-0,224;;-0,224;-0,213;
2022-10-19;-0,130;-0,155;-0,310;-0,192;-0,208;;;;;;;;-0,162;-0,228;;-0,228;-0,217;
2022-10-20;-0,128;-0,151;-0,304;-0,191;-0,211;;;;;;;;-0,161;-0,229;;-0,226;-0,217;
2022-10-21;-0,116;-0,136;-0,293;-0,181;-0,207;;;;;;;;-0,162;-0,232;;-0,226;-0,216;
2022-10-24;-0,112;-0,136;-0,292;-0,178;-0,203;;;;;;;;-0,156;-0,252;;-0,241;-0,207;
2022-10-25;-0,110;-0,138;-0,282;-0,171;-0,199;;;;;;;;-0,158;-0,259;;-0,247;-0,210;
2022-10-26;-0,117;-0,139;-0,301;-0,186;-0,200;;;;;;;;-0,163;-0,255;;-0,244;-0,207;
2022-10-27;-0,120;-0,140;-0,301;-0,190;-0,200;;;;;;;;-0,164;-0,252;;-0,241;-0,207;
2022-10-28;-0,108;-0,135;-0,288;-0,178;-0,196;;;;;;;;-0,162;-0,260;;-0,247;-0,207;
2022-10-31;-0,112;-0,133;-0,293;-0,181;-0,196;;;;;;;;-0,156;-0,253;;-0,241;-0,204;
