
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,175;-0,252;-0,158;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,173;-0,252;-0,160;-0,198;;;;;;;;-0,130;-0,178;;-0,187;-0,218;
2022-10-07;-0,144;-0,170;-0,266;-0,168;-0,208;;;;;;;;-0,139;-0,182;;-0,189;-0,224;
2022-10-10;-0,139;-0,171;-0,271;-0,170;-0,206;;;;;;;;-0,140;-0,185;;-0,190;-0,222;
2022-10-11;-0,143;-0,176;-0,280;-0,176;-0,208;;;;;;;;-0,146;-0,195;;-0,200;-0,225;
2022-10-12;-0,143;-0,173;-0,279;-0,176;-0,211;;;;;;;;-0,141;-0,194;;-0,198;-0,225;
2022-10-13;-0,131;-0,158;-0,273;-0,168;-0,204;;;;;;;;-0,151;-0,202;;-0,205;-0,228;
2022-10-14;-0,142;-0,179;-0,293;-0,185;-0,206;;;;;;;;-0,137;-0,197;;-0,200;-0,217;
2022-10-17;-0,131;-0,169;-0,274;-0,169;-0,198;;;;;;;;-0,140;-0,201;;-0,203;-0,213;
2022-10-18;-0,135;-0,173;-0,275;-0,170;-0,194;;;;;;;;-0,137;-0,199;;-0,202;-0,210;
2022-10-19;-0,137;-0,166;-0,279;-0,176;-0,199;;;;;;;;-0,141;-0,203;;-0,205;-0,214;
2022-10-20;-0,135;-0,162;-0,273;-0,176;-0,202;;;;;;;;-0,140;-0,204;;-0,204;-0,214;
2022-10-21;-0,123;-0,147;-0,262;-0,165;-0,198;;;;;;;;-0,141;-0,207;;-0,203;-0,213;
2022-10-24;-0,119;-0,147;-0,261;-0,162;-0,194;;;;;;;;-0,135;-0,227;;-0,218;-0,205;
2022-10-25;-0,117;-0,148;-0,251;-0,155;-0,190;;;;;;;;-0,137;-0,234;;-0,224;-0,207;
2022-10-26;-0,124;-0,150;-0,271;-0,170;-0,190;;;;;;;;-0,141;-0,230;;-0,222;-0,205;
2022-10-27;-0,127;-0,151;-0,271;-0,174;-0,191;;;;;;;;-0,143;-0,227;;-0,219;-0,205;
2022-10-28;-0,115;-0,146;-0,258;-0,162;-0,187;;;;;;;;-0,141;-0,235;;-0,224;-0,204;
2022-10-31;-0,119;-0,144;-0,263;-0,165;-0,187;;;;;;;;-0,135;-0,228;;-0,218;-0,201;
