
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,124;-0,124;-0,247;-0,149;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,122;-0,247;-0,151;-0,182;;;;;;;;-0,127;-0,160;;-0,168;-0,209;
2022-10-07;-0,128;-0,119;-0,261;-0,159;-0,192;;;;;;;;-0,136;-0,163;;-0,171;-0,215;
2022-10-10;-0,123;-0,119;-0,266;-0,161;-0,191;;;;;;;;-0,137;-0,166;;-0,171;-0,212;
2022-10-11;-0,126;-0,124;-0,275;-0,167;-0,193;;;;;;;;-0,143;-0,176;;-0,181;-0,216;
2022-10-12;-0,126;-0,121;-0,274;-0,167;-0,195;;;;;;;;-0,138;-0,175;;-0,179;-0,215;
2022-10-13;-0,115;-0,106;-0,267;-0,159;-0,188;;;;;;;;-0,147;-0,183;;-0,186;-0,218;
2022-10-14;-0,126;-0,127;-0,288;-0,176;-0,190;;;;;;;;-0,134;-0,178;;-0,182;-0,207;
2022-10-17;-0,115;-0,118;-0,269;-0,160;-0,183;;;;;;;;-0,137;-0,182;;-0,184;-0,203;
2022-10-18;-0,119;-0,121;-0,270;-0,161;-0,179;;;;;;;;-0,134;-0,180;;-0,183;-0,201;
2022-10-19;-0,121;-0,115;-0,274;-0,167;-0,184;;;;;;;;-0,138;-0,184;;-0,186;-0,205;
2022-10-20;-0,119;-0,111;-0,268;-0,167;-0,187;;;;;;;;-0,137;-0,185;;-0,185;-0,205;
2022-10-21;-0,107;-0,095;-0,257;-0,156;-0,183;;;;;;;;-0,138;-0,188;;-0,185;-0,204;
2022-10-24;-0,103;-0,096;-0,256;-0,153;-0,178;;;;;;;;-0,132;-0,208;;-0,199;-0,195;
2022-10-25;-0,100;-0,097;-0,246;-0,146;-0,175;;;;;;;;-0,134;-0,215;;-0,205;-0,198;
2022-10-26;-0,108;-0,098;-0,266;-0,161;-0,175;;;;;;;;-0,138;-0,212;;-0,203;-0,195;
2022-10-27;-0,111;-0,099;-0,265;-0,165;-0,175;;;;;;;;-0,140;-0,208;;-0,200;-0,195;
2022-10-28;-0,099;-0,094;-0,253;-0,153;-0,172;;;;;;;;-0,138;-0,216;;-0,206;-0,195;
2022-10-31;-0,103;-0,092;-0,257;-0,156;-0,171;;;;;;;;-0,132;-0,210;;-0,199;-0,192;
