
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,177;-0,260;-0,163;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,175;-0,261;-0,165;-0,202;;;;;;;;-0,134;-0,184;;-0,191;-0,223;
2022-10-07;-0,148;-0,172;-0,274;-0,173;-0,212;;;;;;;;-0,142;-0,187;;-0,194;-0,229;
2022-10-10;-0,142;-0,173;-0,280;-0,175;-0,211;;;;;;;;-0,144;-0,190;;-0,195;-0,226;
2022-10-11;-0,146;-0,177;-0,289;-0,181;-0,213;;;;;;;;-0,149;-0,200;;-0,205;-0,230;
2022-10-12;-0,146;-0,175;-0,288;-0,181;-0,215;;;;;;;;-0,145;-0,199;;-0,203;-0,229;
2022-10-13;-0,134;-0,160;-0,281;-0,173;-0,208;;;;;;;;-0,154;-0,207;;-0,209;-0,232;
2022-10-14;-0,145;-0,181;-0,302;-0,190;-0,210;;;;;;;;-0,141;-0,202;;-0,205;-0,221;
2022-10-17;-0,134;-0,171;-0,282;-0,174;-0,203;;;;;;;;-0,143;-0,206;;-0,208;-0,217;
2022-10-18;-0,138;-0,175;-0,283;-0,175;-0,199;;;;;;;;-0,140;-0,205;;-0,206;-0,215;
2022-10-19;-0,140;-0,168;-0,288;-0,181;-0,204;;;;;;;;-0,144;-0,209;;-0,210;-0,219;
2022-10-20;-0,138;-0,164;-0,281;-0,181;-0,207;;;;;;;;-0,144;-0,209;;-0,208;-0,219;
2022-10-21;-0,126;-0,149;-0,271;-0,170;-0,203;;;;;;;;-0,145;-0,212;;-0,208;-0,218;
2022-10-24;-0,123;-0,149;-0,270;-0,167;-0,198;;;;;;;;-0,138;-0,233;;-0,223;-0,209;
2022-10-25;-0,120;-0,150;-0,260;-0,160;-0,194;;;;;;;;-0,140;-0,239;;-0,229;-0,211;
2022-10-26;-0,127;-0,151;-0,279;-0,175;-0,195;;;;;;;;-0,145;-0,236;;-0,226;-0,209;
2022-10-27;-0,130;-0,153;-0,279;-0,179;-0,195;;;;;;;;-0,146;-0,232;;-0,223;-0,209;
2022-10-28;-0,118;-0,148;-0,266;-0,167;-0,192;;;;;;;;-0,144;-0,240;;-0,229;-0,209;
2022-10-31;-0,122;-0,146;-0,271;-0,170;-0,191;;;;;;;;-0,139;-0,234;;-0,223;-0,206;
