
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,180;-0,195;-0,369;-0,222;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,193;-0,369;-0,224;-0,239;;;;;;;;-0,203;-0,266;;-0,255;-0,266;
2022-10-07;-0,184;-0,190;-0,383;-0,232;-0,249;;;;;;;;-0,212;-0,270;;-0,258;-0,272;
2022-10-10;-0,178;-0,191;-0,388;-0,235;-0,248;;;;;;;;-0,214;-0,273;;-0,259;-0,269;
2022-10-11;-0,182;-0,196;-0,397;-0,240;-0,250;;;;;;;;-0,219;-0,283;;-0,268;-0,273;
2022-10-12;-0,182;-0,193;-0,396;-0,240;-0,252;;;;;;;;-0,214;-0,282;;-0,267;-0,272;
2022-10-13;-0,170;-0,178;-0,389;-0,232;-0,245;;;;;;;;-0,224;-0,290;;-0,273;-0,275;
2022-10-14;-0,181;-0,199;-0,410;-0,249;-0,247;;;;;;;;-0,211;-0,285;;-0,269;-0,264;
2022-10-17;-0,170;-0,189;-0,391;-0,234;-0,240;;;;;;;;-0,213;-0,289;;-0,271;-0,260;
2022-10-18;-0,174;-0,193;-0,392;-0,235;-0,236;;;;;;;;-0,210;-0,287;;-0,270;-0,258;
2022-10-19;-0,176;-0,186;-0,396;-0,240;-0,241;;;;;;;;-0,214;-0,291;;-0,274;-0,262;
2022-10-20;-0,174;-0,182;-0,390;-0,240;-0,244;;;;;;;;-0,214;-0,292;;-0,272;-0,262;
2022-10-21;-0,162;-0,167;-0,379;-0,229;-0,240;;;;;;;;-0,214;-0,295;;-0,272;-0,261;
2022-10-24;-0,159;-0,167;-0,378;-0,226;-0,235;;;;;;;;-0,208;-0,315;;-0,286;-0,252;
2022-10-25;-0,156;-0,168;-0,368;-0,219;-0,231;;;;;;;;-0,210;-0,322;;-0,292;-0,254;
2022-10-26;-0,163;-0,170;-0,388;-0,234;-0,232;;;;;;;;-0,215;-0,318;;-0,290;-0,252;
2022-10-27;-0,166;-0,171;-0,387;-0,238;-0,232;;;;;;;;-0,216;-0,315;;-0,287;-0,252;
2022-10-28;-0,154;-0,166;-0,375;-0,226;-0,229;;;;;;;;-0,214;-0,323;;-0,293;-0,252;
2022-10-31;-0,158;-0,164;-0,379;-0,229;-0,228;;;;;;;;-0,208;-0,316;;-0,287;-0,249;
