
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,055;-0,265;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,053;-0,265;-0,181;-0,172;;;;;;;;-0,151;-0,131;;-0,144;-0,198;
2022-10-07;-0,136;-0,050;-0,279;-0,189;-0,181;;;;;;;;-0,160;-0,134;;-0,146;-0,204;
2022-10-10;-0,131;-0,051;-0,284;-0,191;-0,180;;;;;;;;-0,161;-0,137;;-0,147;-0,201;
2022-10-11;-0,135;-0,056;-0,293;-0,197;-0,182;;;;;;;;-0,167;-0,148;;-0,157;-0,205;
2022-10-12;-0,135;-0,053;-0,292;-0,197;-0,184;;;;;;;;-0,162;-0,147;;-0,155;-0,205;
2022-10-13;-0,123;-0,038;-0,285;-0,189;-0,177;;;;;;;;-0,172;-0,154;;-0,162;-0,208;
2022-10-14;-0,134;-0,059;-0,306;-0,206;-0,180;;;;;;;;-0,158;-0,149;;-0,157;-0,196;
2022-10-17;-0,123;-0,049;-0,287;-0,191;-0,172;;;;;;;;-0,161;-0,153;;-0,160;-0,192;
2022-10-18;-0,127;-0,053;-0,288;-0,192;-0,168;;;;;;;;-0,158;-0,152;;-0,159;-0,190;
2022-10-19;-0,129;-0,046;-0,292;-0,197;-0,173;;;;;;;;-0,162;-0,156;;-0,162;-0,194;
2022-10-20;-0,127;-0,042;-0,286;-0,197;-0,176;;;;;;;;-0,161;-0,157;;-0,161;-0,194;
2022-10-21;-0,115;-0,027;-0,275;-0,186;-0,172;;;;;;;;-0,162;-0,159;;-0,160;-0,193;
2022-10-24;-0,111;-0,027;-0,274;-0,183;-0,167;;;;;;;;-0,156;-0,180;;-0,175;-0,184;
2022-10-25;-0,109;-0,028;-0,264;-0,176;-0,164;;;;;;;;-0,158;-0,187;;-0,181;-0,187;
2022-10-26;-0,116;-0,029;-0,284;-0,191;-0,164;;;;;;;;-0,162;-0,183;;-0,179;-0,184;
2022-10-27;-0,119;-0,031;-0,283;-0,195;-0,164;;;;;;;;-0,164;-0,180;;-0,176;-0,184;
2022-10-28;-0,107;-0,026;-0,271;-0,183;-0,161;;;;;;;;-0,162;-0,187;;-0,181;-0,184;
2022-10-31;-0,111;-0,024;-0,275;-0,186;-0,161;;;;;;;;-0,156;-0,181;;-0,175;-0,181;
