
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,116;-0,252;-0,166;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,114;-0,252;-0,168;-0,190;;;;;;;;-0,150;-0,159;;-0,166;-0,219;
2022-10-07;-0,148;-0,111;-0,265;-0,177;-0,200;;;;;;;;-0,159;-0,162;;-0,168;-0,225;
2022-10-10;-0,143;-0,112;-0,271;-0,179;-0,198;;;;;;;;-0,160;-0,165;;-0,169;-0,223;
2022-10-11;-0,146;-0,116;-0,280;-0,185;-0,200;;;;;;;;-0,166;-0,175;;-0,179;-0,227;
2022-10-12;-0,146;-0,114;-0,279;-0,184;-0,203;;;;;;;;-0,161;-0,174;;-0,177;-0,226;
2022-10-13;-0,134;-0,099;-0,272;-0,177;-0,196;;;;;;;;-0,171;-0,182;;-0,184;-0,229;
2022-10-14;-0,146;-0,120;-0,293;-0,193;-0,198;;;;;;;;-0,157;-0,177;;-0,179;-0,218;
2022-10-17;-0,134;-0,110;-0,273;-0,178;-0,191;;;;;;;;-0,160;-0,181;;-0,182;-0,214;
2022-10-18;-0,138;-0,114;-0,274;-0,179;-0,187;;;;;;;;-0,157;-0,180;;-0,181;-0,212;
2022-10-19;-0,140;-0,107;-0,279;-0,184;-0,191;;;;;;;;-0,161;-0,184;;-0,184;-0,216;
2022-10-20;-0,138;-0,103;-0,272;-0,184;-0,194;;;;;;;;-0,160;-0,185;;-0,183;-0,215;
2022-10-21;-0,126;-0,088;-0,262;-0,174;-0,190;;;;;;;;-0,161;-0,187;;-0,183;-0,214;
2022-10-24;-0,123;-0,088;-0,261;-0,171;-0,186;;;;;;;;-0,155;-0,208;;-0,197;-0,206;
2022-10-25;-0,120;-0,089;-0,251;-0,163;-0,182;;;;;;;;-0,157;-0,214;;-0,203;-0,208;
2022-10-26;-0,128;-0,090;-0,270;-0,178;-0,182;;;;;;;;-0,161;-0,211;;-0,201;-0,206;
2022-10-27;-0,130;-0,092;-0,270;-0,182;-0,183;;;;;;;;-0,163;-0,207;;-0,198;-0,206;
2022-10-28;-0,119;-0,087;-0,257;-0,170;-0,179;;;;;;;;-0,161;-0,215;;-0,204;-0,206;
2022-10-31;-0,122;-0,085;-0,262;-0,174;-0,179;;;;;;;;-0,155;-0,209;;-0,197;-0,203;
