
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,123;-0,164;-0,234;-0,141;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,162;-0,234;-0,143;-0,182;;;;;;;;-0,124;-0,166;;-0,172;-0,202;
2022-10-07;-0,127;-0,159;-0,248;-0,151;-0,192;;;;;;;;-0,132;-0,170;;-0,174;-0,208;
2022-10-10;-0,122;-0,159;-0,253;-0,154;-0,190;;;;;;;;-0,134;-0,173;;-0,175;-0,205;
2022-10-11;-0,125;-0,164;-0,262;-0,159;-0,193;;;;;;;;-0,139;-0,183;;-0,185;-0,209;
2022-10-12;-0,125;-0,161;-0,261;-0,159;-0,195;;;;;;;;-0,135;-0,182;;-0,183;-0,209;
2022-10-13;-0,114;-0,146;-0,254;-0,152;-0,188;;;;;;;;-0,144;-0,190;;-0,190;-0,212;
2022-10-14;-0,125;-0,167;-0,275;-0,168;-0,190;;;;;;;;-0,131;-0,185;;-0,185;-0,200;
2022-10-17;-0,113;-0,158;-0,256;-0,153;-0,183;;;;;;;;-0,133;-0,189;;-0,188;-0,197;
2022-10-18;-0,117;-0,161;-0,257;-0,154;-0,179;;;;;;;;-0,131;-0,187;;-0,187;-0,194;
2022-10-19;-0,119;-0,155;-0,261;-0,159;-0,183;;;;;;;;-0,135;-0,191;;-0,190;-0,198;
2022-10-20;-0,117;-0,151;-0,255;-0,159;-0,186;;;;;;;;-0,134;-0,192;;-0,189;-0,198;
2022-10-21;-0,105;-0,135;-0,244;-0,148;-0,183;;;;;;;;-0,135;-0,195;;-0,188;-0,197;
2022-10-24;-0,102;-0,136;-0,243;-0,145;-0,178;;;;;;;;-0,128;-0,215;;-0,203;-0,188;
2022-10-25;-0,099;-0,137;-0,233;-0,138;-0,174;;;;;;;;-0,130;-0,222;;-0,209;-0,191;
2022-10-26;-0,107;-0,138;-0,253;-0,153;-0,175;;;;;;;;-0,135;-0,219;;-0,206;-0,189;
2022-10-27;-0,109;-0,139;-0,252;-0,157;-0,175;;;;;;;;-0,136;-0,215;;-0,204;-0,188;
2022-10-28;-0,098;-0,134;-0,240;-0,145;-0,171;;;;;;;;-0,135;-0,223;;-0,209;-0,188;
2022-10-31;-0,101;-0,132;-0,244;-0,148;-0,171;;;;;;;;-0,129;-0,216;;-0,203;-0,185;
