
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,179;;;;;;;;;;;;;;;;;
2022-10-06;-0,181;-0,152;;;;;;;;-0,144;-0,111;;-0,119;-0,182;-0,167;-0,100;-0,104;
2022-10-07;-0,190;-0,162;;;;;;;;-0,153;-0,114;;-0,122;-0,188;-0,174;-0,108;-0,111;
2022-10-10;-0,192;-0,161;;;;;;;;-0,155;-0,117;;-0,123;-0,186;-0,174;-0,107;-0,110;
2022-10-11;-0,198;-0,163;;;;;;;;-0,160;-0,128;;-0,133;-0,190;-0,179;-0,112;-0,115;
2022-10-12;-0,197;-0,165;;;;;;;;-0,156;-0,127;;-0,131;-0,189;-0,177;-0,111;-0,113;
2022-10-13;-0,190;-0,158;;;;;;;;-0,165;-0,134;;-0,137;-0,192;-0,184;-0,116;-0,121;
2022-10-14;-0,206;-0,160;;;;;;;;-0,152;-0,130;;-0,133;-0,181;-0,173;-0,104;-0,111;
2022-10-17;-0,191;-0,153;;;;;;;;-0,154;-0,134;;-0,136;-0,177;-0,174;-0,106;-0,114;
2022-10-18;-0,192;-0,149;;;;;;;;-0,151;-0,132;;-0,134;-0,175;-0,172;-0,102;-0,112;
2022-10-19;-0,198;-0,154;;;;;;;;-0,155;-0,136;;-0,138;-0,179;-0,174;-0,107;-0,116;
2022-10-20;-0,197;-0,156;;;;;;;;-0,155;-0,137;;-0,136;-0,178;-0,172;-0,108;-0,117;
2022-10-21;-0,187;-0,153;;;;;;;;-0,156;-0,139;;-0,136;-0,177;-0,172;-0,110;-0,117;
2022-10-24;-0,184;-0,148;;;;;;;;-0,149;-0,160;;-0,151;-0,169;-0,168;-0,104;-0,112;
2022-10-25;-0,176;-0,144;;;;;;;;-0,151;-0,167;;-0,157;-0,171;-0,171;-0,105;-0,115;
2022-10-26;-0,191;-0,145;;;;;;;;-0,156;-0,163;;-0,154;-0,169;-0,171;-0,102;-0,113;
2022-10-27;-0,196;-0,145;;;;;;;;-0,157;-0,160;;-0,151;-0,169;-0,171;-0,100;-0,113;
2022-10-28;-0,183;-0,142;;;;;;;;-0,155;-0,168;;-0,157;-0,169;-0,169;-0,099;-0,111;
2022-10-31;-0,187;-0,141;;;;;;;;-0,149;-0,161;;-0,151;-0,166;-0,163;-0,093;-0,107;
