
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,183;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,157;;;;;;;;-0,148;-0,124;;-0,137;-0,186;-0,177;-0,106;-0,106;
2022-10-07;-0,194;-0,167;;;;;;;;-0,157;-0,128;;-0,140;-0,192;-0,184;-0,114;-0,114;
2022-10-10;-0,196;-0,165;;;;;;;;-0,159;-0,131;;-0,141;-0,190;-0,184;-0,113;-0,112;
2022-10-11;-0,202;-0,168;;;;;;;;-0,164;-0,141;;-0,151;-0,193;-0,189;-0,118;-0,117;
2022-10-12;-0,201;-0,170;;;;;;;;-0,159;-0,140;;-0,149;-0,193;-0,187;-0,116;-0,115;
2022-10-13;-0,194;-0,163;;;;;;;;-0,169;-0,148;;-0,155;-0,196;-0,194;-0,122;-0,123;
2022-10-14;-0,211;-0,165;;;;;;;;-0,155;-0,143;;-0,151;-0,185;-0,182;-0,109;-0,113;
2022-10-17;-0,195;-0,158;;;;;;;;-0,158;-0,147;;-0,153;-0,181;-0,184;-0,112;-0,116;
2022-10-18;-0,196;-0,154;;;;;;;;-0,155;-0,145;;-0,152;-0,179;-0,182;-0,107;-0,114;
2022-10-19;-0,202;-0,158;;;;;;;;-0,159;-0,149;;-0,156;-0,183;-0,183;-0,112;-0,118;
2022-10-20;-0,201;-0,161;;;;;;;;-0,158;-0,150;;-0,154;-0,182;-0,182;-0,113;-0,119;
2022-10-21;-0,191;-0,158;;;;;;;;-0,159;-0,153;;-0,154;-0,181;-0,182;-0,115;-0,119;
2022-10-24;-0,188;-0,153;;;;;;;;-0,153;-0,173;;-0,169;-0,173;-0,177;-0,109;-0,114;
2022-10-25;-0,180;-0,149;;;;;;;;-0,155;-0,180;;-0,175;-0,175;-0,180;-0,110;-0,117;
2022-10-26;-0,195;-0,150;;;;;;;;-0,160;-0,176;;-0,172;-0,173;-0,181;-0,107;-0,116;
2022-10-27;-0,200;-0,150;;;;;;;;-0,161;-0,173;;-0,169;-0,173;-0,181;-0,105;-0,115;
2022-10-28;-0,188;-0,146;;;;;;;;-0,159;-0,181;;-0,175;-0,173;-0,179;-0,105;-0,113;
2022-10-31;-0,191;-0,146;;;;;;;;-0,153;-0,174;;-0,169;-0,170;-0,173;-0,098;-0,109;
