
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,183;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,154;;;;;;;;-0,159;-0,102;;-0,114;-0,187;-0,168;-0,100;-0,119;
2022-10-07;-0,193;-0,164;;;;;;;;-0,168;-0,105;;-0,117;-0,193;-0,175;-0,108;-0,126;
2022-10-10;-0,195;-0,162;;;;;;;;-0,170;-0,108;;-0,118;-0,190;-0,175;-0,107;-0,125;
2022-10-11;-0,201;-0,165;;;;;;;;-0,175;-0,118;;-0,128;-0,194;-0,180;-0,112;-0,130;
2022-10-12;-0,201;-0,167;;;;;;;;-0,171;-0,118;;-0,126;-0,193;-0,178;-0,111;-0,128;
2022-10-13;-0,193;-0,160;;;;;;;;-0,180;-0,125;;-0,132;-0,196;-0,185;-0,116;-0,136;
2022-10-14;-0,210;-0,162;;;;;;;;-0,167;-0,120;;-0,128;-0,185;-0,174;-0,103;-0,126;
2022-10-17;-0,194;-0,155;;;;;;;;-0,169;-0,124;;-0,130;-0,181;-0,175;-0,106;-0,128;
2022-10-18;-0,195;-0,151;;;;;;;;-0,166;-0,123;;-0,129;-0,179;-0,173;-0,102;-0,127;
2022-10-19;-0,201;-0,155;;;;;;;;-0,170;-0,127;;-0,133;-0,183;-0,175;-0,107;-0,131;
2022-10-20;-0,201;-0,158;;;;;;;;-0,170;-0,128;;-0,131;-0,183;-0,174;-0,107;-0,132;
2022-10-21;-0,190;-0,154;;;;;;;;-0,171;-0,130;;-0,131;-0,182;-0,173;-0,109;-0,132;
2022-10-24;-0,187;-0,150;;;;;;;;-0,164;-0,151;;-0,146;-0,173;-0,169;-0,103;-0,127;
2022-10-25;-0,180;-0,146;;;;;;;;-0,166;-0,157;;-0,152;-0,175;-0,172;-0,104;-0,129;
2022-10-26;-0,195;-0,146;;;;;;;;-0,171;-0,154;;-0,149;-0,173;-0,172;-0,102;-0,128;
2022-10-27;-0,199;-0,147;;;;;;;;-0,172;-0,150;;-0,146;-0,173;-0,172;-0,100;-0,128;
2022-10-28;-0,187;-0,143;;;;;;;;-0,170;-0,158;;-0,152;-0,173;-0,171;-0,099;-0,126;
2022-10-31;-0,190;-0,143;;;;;;;;-0,164;-0,152;;-0,146;-0,170;-0,164;-0,093;-0,121;
