
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,185;-0,202;-0,352;-0,212;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,200;-0,352;-0,214;-0,239;;;;;;;;-0,200;-0,266;;-0,253;-0,266;
2022-10-07;-0,189;-0,197;-0,365;-0,222;-0,249;;;;;;;;-0,209;-0,269;;-0,256;-0,272;
2022-10-10;-0,184;-0,198;-0,371;-0,224;-0,247;;;;;;;;-0,211;-0,272;;-0,257;-0,269;
2022-10-11;-0,187;-0,203;-0,380;-0,230;-0,249;;;;;;;;-0,216;-0,282;;-0,266;-0,273;
2022-10-12;-0,187;-0,200;-0,379;-0,230;-0,251;;;;;;;;-0,212;-0,281;;-0,265;-0,273;
2022-10-13;-0,176;-0,185;-0,372;-0,222;-0,245;;;;;;;;-0,221;-0,289;;-0,271;-0,276;
2022-10-14;-0,187;-0,206;-0,393;-0,239;-0,247;;;;;;;;-0,208;-0,284;;-0,267;-0,264;
2022-10-17;-0,176;-0,196;-0,374;-0,223;-0,239;;;;;;;;-0,210;-0,288;;-0,269;-0,261;
2022-10-18;-0,179;-0,200;-0,375;-0,224;-0,235;;;;;;;;-0,207;-0,287;;-0,268;-0,258;
2022-10-19;-0,182;-0,193;-0,379;-0,230;-0,240;;;;;;;;-0,211;-0,291;;-0,272;-0,262;
2022-10-20;-0,179;-0,189;-0,373;-0,230;-0,243;;;;;;;;-0,211;-0,291;;-0,270;-0,262;
2022-10-21;-0,168;-0,174;-0,362;-0,219;-0,239;;;;;;;;-0,212;-0,294;;-0,270;-0,261;
2022-10-24;-0,164;-0,174;-0,361;-0,216;-0,235;;;;;;;;-0,205;-0,315;;-0,284;-0,252;
2022-10-25;-0,161;-0,176;-0,351;-0,209;-0,231;;;;;;;;-0,207;-0,321;;-0,290;-0,255;
2022-10-26;-0,169;-0,177;-0,371;-0,224;-0,231;;;;;;;;-0,212;-0,318;;-0,288;-0,253;
2022-10-27;-0,171;-0,178;-0,370;-0,228;-0,232;;;;;;;;-0,213;-0,314;;-0,285;-0,252;
2022-10-28;-0,160;-0,173;-0,358;-0,216;-0,228;;;;;;;;-0,211;-0,322;;-0,291;-0,252;
2022-10-31;-0,163;-0,171;-0,362;-0,219;-0,228;;;;;;;;-0,205;-0,316;;-0,285;-0,249;
