
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,177;;;;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,153;;;;;;;;-0,147;-0,102;;-0,113;-0,183;-0,165;-0,101;-0,108;
2022-10-07;-0,188;-0,163;;;;;;;;-0,156;-0,105;;-0,115;-0,189;-0,172;-0,109;-0,115;
2022-10-10;-0,190;-0,162;;;;;;;;-0,158;-0,108;;-0,116;-0,187;-0,172;-0,108;-0,114;
2022-10-11;-0,196;-0,164;;;;;;;;-0,163;-0,119;;-0,126;-0,191;-0,177;-0,113;-0,119;
2022-10-12;-0,195;-0,166;;;;;;;;-0,159;-0,118;;-0,124;-0,190;-0,175;-0,112;-0,117;
2022-10-13;-0,188;-0,159;;;;;;;;-0,168;-0,125;;-0,131;-0,193;-0,182;-0,117;-0,125;
2022-10-14;-0,205;-0,161;;;;;;;;-0,155;-0,120;;-0,126;-0,182;-0,171;-0,104;-0,115;
2022-10-17;-0,189;-0,154;;;;;;;;-0,157;-0,124;;-0,129;-0,178;-0,173;-0,107;-0,117;
2022-10-18;-0,190;-0,150;;;;;;;;-0,154;-0,123;;-0,128;-0,176;-0,170;-0,103;-0,116;
2022-10-19;-0,196;-0,155;;;;;;;;-0,158;-0,127;;-0,131;-0,180;-0,172;-0,108;-0,120;
2022-10-20;-0,195;-0,158;;;;;;;;-0,158;-0,128;;-0,130;-0,180;-0,171;-0,108;-0,121;
2022-10-21;-0,185;-0,154;;;;;;;;-0,159;-0,130;;-0,129;-0,178;-0,170;-0,110;-0,121;
2022-10-24;-0,182;-0,149;;;;;;;;-0,152;-0,151;;-0,144;-0,170;-0,166;-0,104;-0,116;
2022-10-25;-0,174;-0,145;;;;;;;;-0,154;-0,157;;-0,150;-0,172;-0,169;-0,106;-0,119;
2022-10-26;-0,189;-0,146;;;;;;;;-0,159;-0,154;;-0,148;-0,170;-0,170;-0,103;-0,117;
2022-10-27;-0,194;-0,146;;;;;;;;-0,160;-0,151;;-0,145;-0,170;-0,170;-0,101;-0,117;
2022-10-28;-0,182;-0,143;;;;;;;;-0,158;-0,158;;-0,150;-0,170;-0,168;-0,100;-0,115;
2022-10-31;-0,185;-0,142;;;;;;;;-0,152;-0,152;;-0,144;-0,167;-0,161;-0,094;-0,110;
