
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,080;-0,265;-0,184;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,078;-0,265;-0,185;-0,174;;;;;;;;-0,158;-0,131;;-0,142;-0,203;
2022-10-07;-0,140;-0,075;-0,279;-0,194;-0,184;;;;;;;;-0,167;-0,135;;-0,144;-0,209;
2022-10-10;-0,134;-0,076;-0,284;-0,196;-0,182;;;;;;;;-0,169;-0,138;;-0,145;-0,207;
2022-10-11;-0,138;-0,080;-0,293;-0,202;-0,184;;;;;;;;-0,174;-0,148;;-0,155;-0,210;
2022-10-12;-0,138;-0,078;-0,292;-0,201;-0,187;;;;;;;;-0,169;-0,147;;-0,153;-0,210;
2022-10-13;-0,126;-0,063;-0,285;-0,194;-0,180;;;;;;;;-0,179;-0,155;;-0,159;-0,213;
2022-10-14;-0,137;-0,084;-0,306;-0,211;-0,182;;;;;;;;-0,166;-0,150;;-0,155;-0,202;
2022-10-17;-0,126;-0,074;-0,287;-0,195;-0,175;;;;;;;;-0,168;-0,154;;-0,158;-0,198;
2022-10-18;-0,130;-0,078;-0,288;-0,196;-0,171;;;;;;;;-0,165;-0,152;;-0,157;-0,195;
2022-10-19;-0,132;-0,071;-0,292;-0,202;-0,175;;;;;;;;-0,169;-0,156;;-0,160;-0,200;
2022-10-20;-0,130;-0,067;-0,286;-0,202;-0,178;;;;;;;;-0,169;-0,157;;-0,158;-0,199;
2022-10-21;-0,118;-0,052;-0,275;-0,191;-0,174;;;;;;;;-0,169;-0,160;;-0,158;-0,198;
2022-10-24;-0,114;-0,052;-0,274;-0,188;-0,170;;;;;;;;-0,163;-0,180;;-0,173;-0,190;
2022-10-25;-0,112;-0,053;-0,264;-0,181;-0,166;;;;;;;;-0,165;-0,187;;-0,179;-0,192;
2022-10-26;-0,119;-0,054;-0,284;-0,196;-0,166;;;;;;;;-0,170;-0,184;;-0,176;-0,190;
2022-10-27;-0,122;-0,056;-0,283;-0,200;-0,167;;;;;;;;-0,171;-0,180;;-0,173;-0,190;
2022-10-28;-0,110;-0,051;-0,271;-0,188;-0,163;;;;;;;;-0,169;-0,188;;-0,179;-0,189;
2022-10-31;-0,114;-0,049;-0,275;-0,191;-0,163;;;;;;;;-0,163;-0,181;;-0,173;-0,186;
