
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,180;;;;;;;;;;;;;;;;;
2022-10-06;-0,182;-0,152;;;;;;;;-0,143;-0,118;;-0,127;-0,182;-0,168;-0,097;-0,101;
2022-10-07;-0,191;-0,162;;;;;;;;-0,152;-0,121;;-0,129;-0,188;-0,175;-0,105;-0,108;
2022-10-10;-0,193;-0,160;;;;;;;;-0,154;-0,124;;-0,130;-0,186;-0,175;-0,104;-0,107;
2022-10-11;-0,199;-0,162;;;;;;;;-0,159;-0,134;;-0,140;-0,189;-0,180;-0,110;-0,112;
2022-10-12;-0,198;-0,164;;;;;;;;-0,155;-0,133;;-0,138;-0,189;-0,178;-0,108;-0,110;
2022-10-13;-0,191;-0,158;;;;;;;;-0,164;-0,141;;-0,145;-0,192;-0,185;-0,113;-0,118;
2022-10-14;-0,208;-0,160;;;;;;;;-0,151;-0,136;;-0,141;-0,181;-0,174;-0,101;-0,108;
2022-10-17;-0,192;-0,152;;;;;;;;-0,153;-0,140;;-0,143;-0,177;-0,175;-0,103;-0,111;
2022-10-18;-0,193;-0,148;;;;;;;;-0,150;-0,139;;-0,142;-0,174;-0,173;-0,099;-0,109;
2022-10-19;-0,199;-0,153;;;;;;;;-0,154;-0,143;;-0,145;-0,178;-0,174;-0,104;-0,113;
2022-10-20;-0,198;-0,156;;;;;;;;-0,154;-0,143;;-0,144;-0,178;-0,173;-0,105;-0,114;
2022-10-21;-0,188;-0,152;;;;;;;;-0,155;-0,146;;-0,144;-0,177;-0,173;-0,107;-0,114;
2022-10-24;-0,185;-0,147;;;;;;;;-0,148;-0,167;;-0,158;-0,169;-0,169;-0,101;-0,109;
2022-10-25;-0,178;-0,144;;;;;;;;-0,150;-0,173;;-0,164;-0,171;-0,171;-0,102;-0,112;
2022-10-26;-0,193;-0,144;;;;;;;;-0,155;-0,170;;-0,162;-0,169;-0,172;-0,099;-0,110;
2022-10-27;-0,197;-0,145;;;;;;;;-0,156;-0,166;;-0,159;-0,169;-0,172;-0,097;-0,110;
2022-10-28;-0,185;-0,141;;;;;;;;-0,154;-0,174;;-0,165;-0,168;-0,170;-0,096;-0,108;
2022-10-31;-0,188;-0,141;;;;;;;;-0,148;-0,168;;-0,158;-0,165;-0,164;-0,090;-0,104;
