
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,124;-0,176;-0,208;-0,122;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,174;-0,209;-0,123;-0,177;;;;;;;;-0,111;-0,145;;-0,154;-0,199;
2022-10-07;-0,128;-0,171;-0,222;-0,132;-0,187;;;;;;;;-0,119;-0,148;;-0,157;-0,205;
2022-10-10;-0,123;-0,171;-0,228;-0,134;-0,185;;;;;;;;-0,121;-0,151;;-0,158;-0,203;
2022-10-11;-0,126;-0,176;-0,237;-0,140;-0,187;;;;;;;;-0,126;-0,162;;-0,168;-0,206;
2022-10-12;-0,126;-0,173;-0,235;-0,139;-0,189;;;;;;;;-0,122;-0,161;;-0,166;-0,206;
2022-10-13;-0,115;-0,158;-0,229;-0,132;-0,183;;;;;;;;-0,131;-0,168;;-0,172;-0,209;
2022-10-14;-0,126;-0,179;-0,249;-0,149;-0,185;;;;;;;;-0,118;-0,164;;-0,168;-0,198;
2022-10-17;-0,115;-0,170;-0,230;-0,133;-0,177;;;;;;;;-0,120;-0,168;;-0,170;-0,194;
2022-10-18;-0,118;-0,173;-0,231;-0,134;-0,173;;;;;;;;-0,117;-0,166;;-0,169;-0,191;
2022-10-19;-0,121;-0,167;-0,235;-0,140;-0,178;;;;;;;;-0,122;-0,170;;-0,173;-0,195;
2022-10-20;-0,119;-0,163;-0,229;-0,140;-0,181;;;;;;;;-0,121;-0,171;;-0,171;-0,195;
2022-10-21;-0,107;-0,147;-0,218;-0,129;-0,177;;;;;;;;-0,122;-0,173;;-0,171;-0,194;
2022-10-24;-0,103;-0,148;-0,217;-0,126;-0,172;;;;;;;;-0,115;-0,194;;-0,186;-0,185;
2022-10-25;-0,100;-0,149;-0,208;-0,119;-0,169;;;;;;;;-0,117;-0,201;;-0,192;-0,188;
2022-10-26;-0,108;-0,150;-0,227;-0,134;-0,169;;;;;;;;-0,122;-0,197;;-0,189;-0,186;
2022-10-27;-0,111;-0,151;-0,227;-0,138;-0,170;;;;;;;;-0,123;-0,194;;-0,186;-0,185;
2022-10-28;-0,099;-0,146;-0,214;-0,126;-0,166;;;;;;;;-0,121;-0,202;;-0,192;-0,185;
2022-10-31;-0,102;-0,144;-0,219;-0,129;-0,166;;;;;;;;-0,116;-0,195;;-0,186;-0,182;
