
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,159;;;;;;;;;;;;;;;;;
2022-10-06;-0,161;-0,131;;;;;;;;-0,126;-0,070;;-0,085;-0,172;-0,140;-0,074;-0,090;
2022-10-07;-0,169;-0,141;;;;;;;;-0,134;-0,073;;-0,087;-0,178;-0,147;-0,082;-0,097;
2022-10-10;-0,171;-0,139;;;;;;;;-0,136;-0,076;;-0,088;-0,176;-0,147;-0,081;-0,096;
2022-10-11;-0,177;-0,141;;;;;;;;-0,141;-0,086;;-0,098;-0,179;-0,152;-0,086;-0,101;
2022-10-12;-0,177;-0,143;;;;;;;;-0,137;-0,086;;-0,096;-0,179;-0,150;-0,085;-0,099;
2022-10-13;-0,169;-0,137;;;;;;;;-0,146;-0,093;;-0,102;-0,182;-0,157;-0,090;-0,107;
2022-10-14;-0,186;-0,139;;;;;;;;-0,133;-0,088;;-0,098;-0,171;-0,146;-0,077;-0,097;
2022-10-17;-0,170;-0,131;;;;;;;;-0,135;-0,092;;-0,101;-0,167;-0,148;-0,080;-0,099;
2022-10-18;-0,171;-0,127;;;;;;;;-0,132;-0,091;;-0,100;-0,164;-0,145;-0,076;-0,098;
2022-10-19;-0,177;-0,132;;;;;;;;-0,137;-0,095;;-0,103;-0,168;-0,147;-0,081;-0,102;
2022-10-20;-0,177;-0,135;;;;;;;;-0,136;-0,096;;-0,102;-0,168;-0,146;-0,082;-0,103;
2022-10-21;-0,166;-0,131;;;;;;;;-0,137;-0,098;;-0,101;-0,167;-0,145;-0,084;-0,103;
2022-10-24;-0,163;-0,127;;;;;;;;-0,130;-0,119;;-0,116;-0,159;-0,141;-0,078;-0,098;
2022-10-25;-0,156;-0,123;;;;;;;;-0,132;-0,125;;-0,122;-0,161;-0,144;-0,079;-0,101;
2022-10-26;-0,171;-0,123;;;;;;;;-0,137;-0,122;;-0,119;-0,159;-0,144;-0,076;-0,099;
2022-10-27;-0,175;-0,124;;;;;;;;-0,138;-0,118;;-0,116;-0,159;-0,145;-0,074;-0,099;
2022-10-28;-0,163;-0,120;;;;;;;;-0,137;-0,126;;-0,122;-0,158;-0,143;-0,073;-0,097;
2022-10-31;-0,166;-0,120;;;;;;;;-0,131;-0,120;;-0,116;-0,155;-0,136;-0,067;-0,092;
