
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,145;-0,168;-0,351;-0,202;;;;;;;;;;;;;;
2022-10-06;-0,148;-0,166;-0,352;-0,204;-0,217;;;;;;;;-0,179;-0,257;;-0,245;-0,238;
2022-10-07;-0,149;-0,163;-0,365;-0,213;-0,227;;;;;;;;-0,188;-0,261;;-0,247;-0,244;
2022-10-10;-0,144;-0,163;-0,371;-0,215;-0,225;;;;;;;;-0,190;-0,264;;-0,248;-0,242;
2022-10-11;-0,147;-0,168;-0,380;-0,221;-0,227;;;;;;;;-0,195;-0,274;;-0,258;-0,246;
2022-10-12;-0,147;-0,165;-0,378;-0,220;-0,229;;;;;;;;-0,190;-0,273;;-0,256;-0,245;
2022-10-13;-0,135;-0,150;-0,372;-0,213;-0,223;;;;;;;;-0,200;-0,281;;-0,263;-0,248;
2022-10-14;-0,147;-0,171;-0,393;-0,230;-0,225;;;;;;;;-0,187;-0,276;;-0,259;-0,237;
2022-10-17;-0,135;-0,162;-0,373;-0,214;-0,217;;;;;;;;-0,189;-0,280;;-0,261;-0,233;
2022-10-18;-0,139;-0,165;-0,374;-0,215;-0,213;;;;;;;;-0,186;-0,278;;-0,260;-0,231;
2022-10-19;-0,141;-0,159;-0,379;-0,221;-0,218;;;;;;;;-0,190;-0,282;;-0,263;-0,235;
2022-10-20;-0,139;-0,155;-0,372;-0,220;-0,221;;;;;;;;-0,190;-0,283;;-0,262;-0,235;
2022-10-21;-0,127;-0,139;-0,362;-0,210;-0,217;;;;;;;;-0,190;-0,286;;-0,262;-0,233;
2022-10-24;-0,124;-0,140;-0,361;-0,207;-0,212;;;;;;;;-0,184;-0,306;;-0,276;-0,225;
2022-10-25;-0,121;-0,141;-0,351;-0,199;-0,209;;;;;;;;-0,186;-0,313;;-0,282;-0,227;
2022-10-26;-0,129;-0,142;-0,370;-0,214;-0,209;;;;;;;;-0,191;-0,309;;-0,280;-0,225;
2022-10-27;-0,131;-0,143;-0,370;-0,219;-0,210;;;;;;;;-0,192;-0,306;;-0,277;-0,225;
2022-10-28;-0,120;-0,138;-0,357;-0,207;-0,206;;;;;;;;-0,190;-0,314;;-0,283;-0,225;
2022-10-31;-0,123;-0,136;-0,362;-0,210;-0,206;;;;;;;;-0,184;-0,307;;-0,276;-0,222;
