
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,186;-0,215;-0,358;-0,211;;;;;;;;;;;;;;
2022-10-06;-0,189;-0,213;-0,359;-0,213;-0,242;;;;;;;;-0,205;-0,275;;-0,265;-0,263;
2022-10-07;-0,190;-0,210;-0,372;-0,222;-0,252;;;;;;;;-0,214;-0,278;;-0,268;-0,269;
2022-10-10;-0,184;-0,210;-0,378;-0,224;-0,250;;;;;;;;-0,215;-0,281;;-0,269;-0,266;
2022-10-11;-0,188;-0,215;-0,387;-0,230;-0,253;;;;;;;;-0,221;-0,291;;-0,278;-0,270;
2022-10-12;-0,188;-0,212;-0,386;-0,229;-0,255;;;;;;;;-0,216;-0,290;;-0,277;-0,270;
2022-10-13;-0,176;-0,197;-0,379;-0,222;-0,248;;;;;;;;-0,225;-0,298;;-0,283;-0,273;
2022-10-14;-0,187;-0,218;-0,400;-0,239;-0,250;;;;;;;;-0,212;-0,293;;-0,279;-0,261;
2022-10-17;-0,176;-0,209;-0,380;-0,223;-0,243;;;;;;;;-0,215;-0,297;;-0,281;-0,258;
2022-10-18;-0,180;-0,212;-0,381;-0,224;-0,239;;;;;;;;-0,212;-0,296;;-0,280;-0,255;
2022-10-19;-0,182;-0,205;-0,386;-0,230;-0,243;;;;;;;;-0,216;-0,300;;-0,284;-0,259;
2022-10-20;-0,180;-0,201;-0,379;-0,229;-0,246;;;;;;;;-0,215;-0,300;;-0,282;-0,259;
2022-10-21;-0,168;-0,186;-0,369;-0,219;-0,242;;;;;;;;-0,216;-0,303;;-0,282;-0,258;
2022-10-24;-0,165;-0,187;-0,368;-0,216;-0,238;;;;;;;;-0,210;-0,324;;-0,296;-0,249;
2022-10-25;-0,162;-0,188;-0,358;-0,209;-0,234;;;;;;;;-0,212;-0,330;;-0,302;-0,252;
2022-10-26;-0,169;-0,189;-0,377;-0,224;-0,235;;;;;;;;-0,216;-0,327;;-0,300;-0,250;
2022-10-27;-0,172;-0,190;-0,377;-0,228;-0,235;;;;;;;;-0,218;-0,323;;-0,297;-0,249;
2022-10-28;-0,160;-0,185;-0,364;-0,216;-0,231;;;;;;;;-0,216;-0,331;;-0,303;-0,249;
2022-10-31;-0,164;-0,183;-0,369;-0,219;-0,231;;;;;;;;-0,210;-0,325;;-0,297;-0,246;
