
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,108;-0,258;-0,171;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,106;-0,258;-0,173;-0,184;;;;;;;;-0,144;-0,157;;-0,164;-0,217;
2022-10-07;-0,145;-0,103;-0,272;-0,181;-0,194;;;;;;;;-0,153;-0,160;;-0,167;-0,223;
2022-10-10;-0,140;-0,103;-0,277;-0,183;-0,192;;;;;;;;-0,155;-0,163;;-0,168;-0,221;
2022-10-11;-0,143;-0,108;-0,286;-0,189;-0,195;;;;;;;;-0,160;-0,173;;-0,178;-0,224;
2022-10-12;-0,143;-0,105;-0,285;-0,189;-0,197;;;;;;;;-0,156;-0,172;;-0,176;-0,224;
2022-10-13;-0,132;-0,090;-0,278;-0,181;-0,190;;;;;;;;-0,165;-0,180;;-0,182;-0,227;
2022-10-14;-0,143;-0,111;-0,299;-0,198;-0,192;;;;;;;;-0,152;-0,175;;-0,178;-0,216;
2022-10-17;-0,132;-0,102;-0,280;-0,183;-0,185;;;;;;;;-0,154;-0,179;;-0,180;-0,212;
2022-10-18;-0,135;-0,105;-0,281;-0,184;-0,181;;;;;;;;-0,151;-0,178;;-0,179;-0,210;
2022-10-19;-0,138;-0,099;-0,285;-0,189;-0,185;;;;;;;;-0,155;-0,182;;-0,183;-0,214;
2022-10-20;-0,136;-0,095;-0,279;-0,189;-0,188;;;;;;;;-0,155;-0,182;;-0,181;-0,213;
2022-10-21;-0,124;-0,079;-0,268;-0,178;-0,185;;;;;;;;-0,156;-0,185;;-0,181;-0,212;
2022-10-24;-0,120;-0,080;-0,267;-0,175;-0,180;;;;;;;;-0,149;-0,206;;-0,196;-0,204;
2022-10-25;-0,117;-0,081;-0,257;-0,168;-0,176;;;;;;;;-0,151;-0,212;;-0,202;-0,206;
2022-10-26;-0,125;-0,082;-0,277;-0,183;-0,177;;;;;;;;-0,156;-0,209;;-0,199;-0,204;
2022-10-27;-0,127;-0,083;-0,276;-0,187;-0,177;;;;;;;;-0,157;-0,205;;-0,196;-0,204;
2022-10-28;-0,116;-0,078;-0,264;-0,175;-0,173;;;;;;;;-0,155;-0,213;;-0,202;-0,204;
2022-10-31;-0,119;-0,076;-0,268;-0,178;-0,173;;;;;;;;-0,149;-0,207;;-0,196;-0,201;
