
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,181;-0,340;-0,202;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,179;-0,340;-0,204;-0,227;;;;;;;;-0,181;-0,259;;-0,249;-0,237;
2022-10-07;-0,147;-0,176;-0,354;-0,212;-0,236;;;;;;;;-0,190;-0,262;;-0,251;-0,243;
2022-10-10;-0,142;-0,176;-0,359;-0,214;-0,235;;;;;;;;-0,191;-0,265;;-0,252;-0,241;
2022-10-11;-0,146;-0,181;-0,368;-0,220;-0,237;;;;;;;;-0,197;-0,275;;-0,262;-0,244;
2022-10-12;-0,146;-0,178;-0,367;-0,220;-0,239;;;;;;;;-0,192;-0,274;;-0,260;-0,244;
2022-10-13;-0,134;-0,163;-0,361;-0,212;-0,232;;;;;;;;-0,202;-0,282;;-0,267;-0,247;
2022-10-14;-0,145;-0,184;-0,381;-0,229;-0,235;;;;;;;;-0,188;-0,277;;-0,262;-0,236;
2022-10-17;-0,134;-0,175;-0,362;-0,213;-0,227;;;;;;;;-0,191;-0,281;;-0,265;-0,232;
2022-10-18;-0,138;-0,178;-0,363;-0,214;-0,223;;;;;;;;-0,188;-0,280;;-0,264;-0,229;
2022-10-19;-0,140;-0,171;-0,367;-0,220;-0,228;;;;;;;;-0,192;-0,284;;-0,267;-0,233;
2022-10-20;-0,138;-0,167;-0,361;-0,220;-0,231;;;;;;;;-0,191;-0,284;;-0,266;-0,233;
2022-10-21;-0,126;-0,152;-0,350;-0,209;-0,227;;;;;;;;-0,192;-0,287;;-0,265;-0,232;
2022-10-24;-0,122;-0,153;-0,349;-0,206;-0,222;;;;;;;;-0,186;-0,308;;-0,280;-0,223;
2022-10-25;-0,120;-0,154;-0,339;-0,199;-0,219;;;;;;;;-0,188;-0,314;;-0,286;-0,226;
2022-10-26;-0,127;-0,155;-0,359;-0,214;-0,219;;;;;;;;-0,192;-0,311;;-0,284;-0,224;
2022-10-27;-0,130;-0,156;-0,359;-0,218;-0,219;;;;;;;;-0,194;-0,307;;-0,281;-0,223;
2022-10-28;-0,118;-0,151;-0,346;-0,206;-0,216;;;;;;;;-0,192;-0,315;;-0,286;-0,223;
2022-10-31;-0,122;-0,149;-0,351;-0,209;-0,216;;;;;;;;-0,186;-0,309;;-0,280;-0,220;
