
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,184;-0,190;-0,360;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,189;-0,360;-0,217;-0,245;;;;;;;;-0,210;-0,261;;-0,252;-0,269;
2022-10-07;-0,188;-0,186;-0,373;-0,226;-0,255;;;;;;;;-0,219;-0,264;;-0,254;-0,275;
2022-10-10;-0,183;-0,186;-0,379;-0,228;-0,254;;;;;;;;-0,220;-0,267;;-0,255;-0,273;
2022-10-11;-0,186;-0,191;-0,388;-0,234;-0,256;;;;;;;;-0,226;-0,278;;-0,265;-0,276;
2022-10-12;-0,186;-0,188;-0,387;-0,233;-0,258;;;;;;;;-0,221;-0,277;;-0,263;-0,276;
2022-10-13;-0,175;-0,173;-0,380;-0,226;-0,251;;;;;;;;-0,231;-0,284;;-0,270;-0,279;
2022-10-14;-0,186;-0,194;-0,401;-0,243;-0,253;;;;;;;;-0,217;-0,279;;-0,266;-0,268;
2022-10-17;-0,175;-0,184;-0,381;-0,227;-0,246;;;;;;;;-0,220;-0,283;;-0,268;-0,264;
2022-10-18;-0,178;-0,188;-0,382;-0,228;-0,242;;;;;;;;-0,217;-0,282;;-0,267;-0,262;
2022-10-19;-0,181;-0,181;-0,387;-0,234;-0,247;;;;;;;;-0,221;-0,286;;-0,270;-0,266;
2022-10-20;-0,178;-0,177;-0,380;-0,233;-0,249;;;;;;;;-0,220;-0,287;;-0,269;-0,265;
2022-10-21;-0,166;-0,162;-0,370;-0,223;-0,246;;;;;;;;-0,221;-0,289;;-0,269;-0,264;
2022-10-24;-0,163;-0,163;-0,369;-0,220;-0,241;;;;;;;;-0,215;-0,310;;-0,283;-0,256;
2022-10-25;-0,160;-0,164;-0,359;-0,213;-0,237;;;;;;;;-0,217;-0,317;;-0,289;-0,258;
2022-10-26;-0,168;-0,165;-0,378;-0,228;-0,238;;;;;;;;-0,221;-0,313;;-0,287;-0,256;
2022-10-27;-0,170;-0,166;-0,378;-0,232;-0,238;;;;;;;;-0,223;-0,310;;-0,284;-0,256;
2022-10-28;-0,159;-0,161;-0,365;-0,220;-0,235;;;;;;;;-0,221;-0,317;;-0,290;-0,256;
2022-10-31;-0,162;-0,159;-0,370;-0,223;-0,234;;;;;;;;-0,215;-0,311;;-0,283;-0,253;
