
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,181;-0,196;-0,355;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,184;-0,194;-0,356;-0,216;-0,237;;;;;;;;-0,201;-0,255;;-0,245;-0,265;
2022-10-07;-0,184;-0,191;-0,369;-0,225;-0,247;;;;;;;;-0,209;-0,259;;-0,247;-0,271;
2022-10-10;-0,179;-0,191;-0,375;-0,227;-0,246;;;;;;;;-0,211;-0,262;;-0,248;-0,268;
2022-10-11;-0,183;-0,196;-0,384;-0,233;-0,248;;;;;;;;-0,216;-0,272;;-0,258;-0,272;
2022-10-12;-0,183;-0,193;-0,382;-0,232;-0,250;;;;;;;;-0,212;-0,271;;-0,256;-0,271;
2022-10-13;-0,171;-0,178;-0,376;-0,225;-0,243;;;;;;;;-0,221;-0,279;;-0,262;-0,274;
2022-10-14;-0,182;-0,199;-0,397;-0,242;-0,246;;;;;;;;-0,208;-0,274;;-0,258;-0,263;
2022-10-17;-0,171;-0,190;-0,377;-0,226;-0,238;;;;;;;;-0,210;-0,278;;-0,261;-0,259;
2022-10-18;-0,175;-0,193;-0,378;-0,227;-0,234;;;;;;;;-0,207;-0,276;;-0,259;-0,257;
2022-10-19;-0,177;-0,186;-0,383;-0,233;-0,239;;;;;;;;-0,211;-0,280;;-0,263;-0,261;
2022-10-20;-0,175;-0,182;-0,376;-0,232;-0,242;;;;;;;;-0,211;-0,281;;-0,261;-0,261;
2022-10-21;-0,163;-0,167;-0,366;-0,222;-0,238;;;;;;;;-0,212;-0,284;;-0,261;-0,260;
2022-10-24;-0,159;-0,168;-0,365;-0,219;-0,233;;;;;;;;-0,205;-0,304;;-0,276;-0,251;
2022-10-25;-0,157;-0,169;-0,355;-0,212;-0,230;;;;;;;;-0,207;-0,311;;-0,282;-0,253;
2022-10-26;-0,164;-0,170;-0,374;-0,227;-0,230;;;;;;;;-0,212;-0,307;;-0,279;-0,251;
2022-10-27;-0,167;-0,171;-0,374;-0,231;-0,230;;;;;;;;-0,213;-0,304;;-0,276;-0,251;
2022-10-28;-0,155;-0,166;-0,361;-0,219;-0,227;;;;;;;;-0,211;-0,312;;-0,282;-0,251;
2022-10-31;-0,159;-0,164;-0,366;-0,222;-0,226;;;;;;;;-0,206;-0,305;;-0,276;-0,248;
