
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,133;-0,070;-0,270;-0,182;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,068;-0,270;-0,184;-0,168;;;;;;;;-0,152;-0,133;;-0,146;-0,200;
2022-10-07;-0,136;-0,065;-0,283;-0,192;-0,178;;;;;;;;-0,161;-0,137;;-0,148;-0,206;
2022-10-10;-0,131;-0,065;-0,289;-0,194;-0,176;;;;;;;;-0,163;-0,140;;-0,149;-0,203;
2022-10-11;-0,135;-0,070;-0,298;-0,200;-0,178;;;;;;;;-0,168;-0,150;;-0,159;-0,207;
2022-10-12;-0,135;-0,067;-0,297;-0,200;-0,181;;;;;;;;-0,163;-0,149;;-0,157;-0,207;
2022-10-13;-0,123;-0,052;-0,290;-0,192;-0,174;;;;;;;;-0,173;-0,157;;-0,164;-0,210;
2022-10-14;-0,134;-0,073;-0,311;-0,209;-0,176;;;;;;;;-0,160;-0,152;;-0,160;-0,199;
2022-10-17;-0,123;-0,064;-0,291;-0,193;-0,168;;;;;;;;-0,162;-0,156;;-0,162;-0,195;
2022-10-18;-0,127;-0,067;-0,292;-0,194;-0,164;;;;;;;;-0,159;-0,154;;-0,161;-0,192;
2022-10-19;-0,129;-0,060;-0,297;-0,200;-0,169;;;;;;;;-0,163;-0,158;;-0,164;-0,196;
2022-10-20;-0,127;-0,056;-0,290;-0,200;-0,172;;;;;;;;-0,163;-0,159;;-0,163;-0,196;
2022-10-21;-0,115;-0,041;-0,280;-0,189;-0,168;;;;;;;;-0,163;-0,162;;-0,163;-0,195;
2022-10-24;-0,111;-0,042;-0,279;-0,186;-0,164;;;;;;;;-0,157;-0,182;;-0,177;-0,186;
2022-10-25;-0,109;-0,043;-0,269;-0,179;-0,160;;;;;;;;-0,159;-0,189;;-0,183;-0,189;
2022-10-26;-0,116;-0,044;-0,288;-0,194;-0,160;;;;;;;;-0,164;-0,185;;-0,181;-0,187;
2022-10-27;-0,119;-0,045;-0,288;-0,198;-0,161;;;;;;;;-0,165;-0,182;;-0,178;-0,186;
2022-10-28;-0,107;-0,040;-0,275;-0,186;-0,157;;;;;;;;-0,163;-0,190;;-0,184;-0,186;
2022-10-31;-0,111;-0,038;-0,280;-0,189;-0,157;;;;;;;;-0,157;-0,183;;-0,177;-0,183;
