
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,180;;;;;;;;;;;;;;;;;
2022-10-06;-0,181;-0,155;;;;;;;;-0,146;-0,124;;-0,137;-0,184;-0,175;-0,100;-0,104;
2022-10-07;-0,190;-0,165;;;;;;;;-0,155;-0,127;;-0,140;-0,190;-0,182;-0,108;-0,111;
2022-10-10;-0,192;-0,163;;;;;;;;-0,156;-0,130;;-0,141;-0,188;-0,182;-0,107;-0,110;
2022-10-11;-0,198;-0,166;;;;;;;;-0,161;-0,141;;-0,150;-0,191;-0,187;-0,113;-0,115;
2022-10-12;-0,197;-0,168;;;;;;;;-0,157;-0,140;;-0,148;-0,191;-0,185;-0,111;-0,113;
2022-10-13;-0,190;-0,161;;;;;;;;-0,166;-0,147;;-0,155;-0,194;-0,192;-0,116;-0,121;
2022-10-14;-0,207;-0,163;;;;;;;;-0,153;-0,142;;-0,151;-0,183;-0,181;-0,104;-0,111;
2022-10-17;-0,191;-0,156;;;;;;;;-0,156;-0,146;;-0,153;-0,179;-0,182;-0,106;-0,113;
2022-10-18;-0,192;-0,152;;;;;;;;-0,153;-0,145;;-0,152;-0,176;-0,180;-0,102;-0,111;
2022-10-19;-0,198;-0,156;;;;;;;;-0,157;-0,149;;-0,155;-0,181;-0,182;-0,107;-0,116;
2022-10-20;-0,197;-0,159;;;;;;;;-0,156;-0,150;;-0,154;-0,180;-0,181;-0,108;-0,116;
2022-10-21;-0,187;-0,156;;;;;;;;-0,157;-0,152;;-0,154;-0,179;-0,180;-0,110;-0,117;
2022-10-24;-0,184;-0,151;;;;;;;;-0,151;-0,173;;-0,168;-0,171;-0,176;-0,104;-0,112;
2022-10-25;-0,177;-0,147;;;;;;;;-0,153;-0,179;;-0,174;-0,173;-0,179;-0,105;-0,114;
2022-10-26;-0,192;-0,148;;;;;;;;-0,157;-0,176;;-0,172;-0,171;-0,179;-0,102;-0,113;
2022-10-27;-0,196;-0,148;;;;;;;;-0,158;-0,173;;-0,169;-0,171;-0,179;-0,100;-0,113;
2022-10-28;-0,184;-0,144;;;;;;;;-0,157;-0,180;;-0,175;-0,171;-0,177;-0,099;-0,111;
2022-10-31;-0,187;-0,144;;;;;;;;-0,151;-0,174;;-0,169;-0,167;-0,171;-0,093;-0,106;
