
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,073;-0,244;-0,165;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,071;-0,245;-0,167;-0,175;;;;;;;;-0,145;-0,124;;-0,135;-0,208;
2022-10-07;-0,138;-0,068;-0,258;-0,176;-0,185;;;;;;;;-0,154;-0,127;;-0,138;-0,215;
2022-10-10;-0,133;-0,069;-0,264;-0,178;-0,183;;;;;;;;-0,156;-0,130;;-0,139;-0,212;
2022-10-11;-0,136;-0,074;-0,273;-0,184;-0,185;;;;;;;;-0,161;-0,141;;-0,148;-0,216;
2022-10-12;-0,136;-0,071;-0,271;-0,183;-0,188;;;;;;;;-0,156;-0,140;;-0,147;-0,215;
2022-10-13;-0,125;-0,056;-0,265;-0,176;-0,181;;;;;;;;-0,166;-0,147;;-0,153;-0,218;
2022-10-14;-0,136;-0,077;-0,285;-0,193;-0,183;;;;;;;;-0,152;-0,142;;-0,149;-0,207;
2022-10-17;-0,125;-0,067;-0,266;-0,177;-0,176;;;;;;;;-0,155;-0,146;;-0,151;-0,203;
2022-10-18;-0,128;-0,071;-0,267;-0,178;-0,172;;;;;;;;-0,152;-0,145;;-0,150;-0,201;
2022-10-19;-0,131;-0,064;-0,271;-0,184;-0,176;;;;;;;;-0,156;-0,149;;-0,154;-0,205;
2022-10-20;-0,128;-0,060;-0,265;-0,183;-0,179;;;;;;;;-0,155;-0,150;;-0,152;-0,205;
2022-10-21;-0,117;-0,045;-0,254;-0,173;-0,175;;;;;;;;-0,156;-0,152;;-0,152;-0,204;
2022-10-24;-0,113;-0,045;-0,253;-0,170;-0,171;;;;;;;;-0,150;-0,173;;-0,166;-0,195;
2022-10-25;-0,110;-0,047;-0,244;-0,162;-0,167;;;;;;;;-0,152;-0,179;;-0,172;-0,197;
2022-10-26;-0,118;-0,048;-0,263;-0,177;-0,167;;;;;;;;-0,157;-0,176;;-0,170;-0,195;
2022-10-27;-0,120;-0,049;-0,263;-0,182;-0,168;;;;;;;;-0,158;-0,172;;-0,167;-0,195;
2022-10-28;-0,109;-0,044;-0,250;-0,170;-0,164;;;;;;;;-0,156;-0,180;;-0,173;-0,195;
2022-10-31;-0,112;-0,042;-0,255;-0,173;-0,164;;;;;;;;-0,150;-0,174;;-0,167;-0,192;
