
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,127;-0,066;-0,255;-0,175;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,065;-0,255;-0,177;-0,173;;;;;;;;-0,159;-0,132;;-0,142;-0,201;
2022-10-07;-0,131;-0,062;-0,268;-0,185;-0,183;;;;;;;;-0,168;-0,135;;-0,145;-0,207;
2022-10-10;-0,126;-0,062;-0,274;-0,187;-0,181;;;;;;;;-0,169;-0,138;;-0,146;-0,204;
2022-10-11;-0,129;-0,067;-0,283;-0,193;-0,183;;;;;;;;-0,175;-0,148;;-0,155;-0,208;
2022-10-12;-0,129;-0,064;-0,282;-0,193;-0,185;;;;;;;;-0,170;-0,147;;-0,154;-0,208;
2022-10-13;-0,118;-0,049;-0,275;-0,185;-0,179;;;;;;;;-0,180;-0,155;;-0,160;-0,211;
2022-10-14;-0,129;-0,070;-0,296;-0,202;-0,181;;;;;;;;-0,166;-0,150;;-0,156;-0,200;
2022-10-17;-0,118;-0,060;-0,277;-0,187;-0,173;;;;;;;;-0,169;-0,154;;-0,158;-0,196;
2022-10-18;-0,122;-0,064;-0,278;-0,188;-0,169;;;;;;;;-0,166;-0,153;;-0,157;-0,193;
2022-10-19;-0,124;-0,057;-0,282;-0,193;-0,174;;;;;;;;-0,170;-0,157;;-0,161;-0,197;
2022-10-20;-0,122;-0,053;-0,276;-0,193;-0,177;;;;;;;;-0,169;-0,157;;-0,159;-0,197;
2022-10-21;-0,110;-0,038;-0,265;-0,182;-0,173;;;;;;;;-0,170;-0,160;;-0,159;-0,196;
2022-10-24;-0,106;-0,038;-0,264;-0,179;-0,168;;;;;;;;-0,164;-0,181;;-0,174;-0,187;
2022-10-25;-0,103;-0,040;-0,254;-0,172;-0,165;;;;;;;;-0,166;-0,187;;-0,180;-0,190;
2022-10-26;-0,111;-0,041;-0,274;-0,187;-0,165;;;;;;;;-0,170;-0,184;;-0,177;-0,188;
2022-10-27;-0,114;-0,042;-0,273;-0,191;-0,166;;;;;;;;-0,172;-0,180;;-0,174;-0,187;
2022-10-28;-0,102;-0,037;-0,261;-0,179;-0,162;;;;;;;;-0,170;-0,188;;-0,180;-0,187;
2022-10-31;-0,106;-0,035;-0,265;-0,182;-0,162;;;;;;;;-0,164;-0,182;;-0,174;-0,184;
