
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,141;-0,167;-0,342;-0,198;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,165;-0,343;-0,200;-0,221;;;;;;;;-0,180;-0,251;;-0,240;-0,236;
2022-10-07;-0,145;-0,162;-0,356;-0,209;-0,231;;;;;;;;-0,189;-0,255;;-0,242;-0,242;
2022-10-10;-0,140;-0,163;-0,362;-0,211;-0,230;;;;;;;;-0,191;-0,258;;-0,243;-0,239;
2022-10-11;-0,143;-0,167;-0,371;-0,217;-0,232;;;;;;;;-0,196;-0,268;;-0,253;-0,243;
2022-10-12;-0,143;-0,165;-0,369;-0,216;-0,234;;;;;;;;-0,192;-0,267;;-0,251;-0,243;
2022-10-13;-0,131;-0,150;-0,363;-0,209;-0,227;;;;;;;;-0,201;-0,275;;-0,258;-0,246;
2022-10-14;-0,142;-0,171;-0,384;-0,225;-0,229;;;;;;;;-0,188;-0,270;;-0,253;-0,234;
2022-10-17;-0,131;-0,161;-0,364;-0,210;-0,222;;;;;;;;-0,190;-0,274;;-0,256;-0,230;
2022-10-18;-0,135;-0,164;-0,365;-0,211;-0,218;;;;;;;;-0,187;-0,272;;-0,255;-0,228;
2022-10-19;-0,137;-0,158;-0,370;-0,217;-0,223;;;;;;;;-0,191;-0,276;;-0,258;-0,232;
2022-10-20;-0,135;-0,154;-0,363;-0,216;-0,226;;;;;;;;-0,191;-0,277;;-0,257;-0,232;
2022-10-21;-0,123;-0,139;-0,353;-0,206;-0,222;;;;;;;;-0,192;-0,280;;-0,256;-0,231;
2022-10-24;-0,120;-0,139;-0,352;-0,203;-0,217;;;;;;;;-0,185;-0,300;;-0,271;-0,222;
2022-10-25;-0,117;-0,140;-0,342;-0,195;-0,214;;;;;;;;-0,187;-0,307;;-0,277;-0,225;
2022-10-26;-0,124;-0,141;-0,361;-0,210;-0,214;;;;;;;;-0,192;-0,303;;-0,274;-0,222;
2022-10-27;-0,127;-0,143;-0,361;-0,215;-0,214;;;;;;;;-0,193;-0,300;;-0,271;-0,222;
2022-10-28;-0,115;-0,138;-0,348;-0,202;-0,211;;;;;;;;-0,191;-0,308;;-0,277;-0,222;
2022-10-31;-0,119;-0,135;-0,353;-0,206;-0,210;;;;;;;;-0,185;-0,301;;-0,271;-0,219;
