
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,135;-0,082;-0,270;-0,179;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,080;-0,270;-0,180;-0,175;;;;;;;;-0,147;-0,124;;-0,137;-0,204;
2022-10-07;-0,139;-0,077;-0,284;-0,189;-0,185;;;;;;;;-0,156;-0,128;;-0,140;-0,210;
2022-10-10;-0,133;-0,077;-0,289;-0,191;-0,183;;;;;;;;-0,158;-0,131;;-0,141;-0,207;
2022-10-11;-0,137;-0,082;-0,298;-0,197;-0,185;;;;;;;;-0,163;-0,141;;-0,150;-0,211;
2022-10-12;-0,137;-0,080;-0,297;-0,196;-0,187;;;;;;;;-0,158;-0,140;;-0,149;-0,211;
2022-10-13;-0,125;-0,065;-0,290;-0,189;-0,181;;;;;;;;-0,168;-0,148;;-0,155;-0,214;
2022-10-14;-0,136;-0,085;-0,311;-0,206;-0,183;;;;;;;;-0,155;-0,143;;-0,151;-0,202;
2022-10-17;-0,125;-0,076;-0,292;-0,190;-0,175;;;;;;;;-0,157;-0,147;;-0,153;-0,198;
2022-10-18;-0,129;-0,079;-0,293;-0,191;-0,171;;;;;;;;-0,154;-0,145;;-0,152;-0,196;
2022-10-19;-0,131;-0,073;-0,297;-0,197;-0,176;;;;;;;;-0,158;-0,149;;-0,156;-0,200;
2022-10-20;-0,129;-0,069;-0,291;-0,196;-0,179;;;;;;;;-0,157;-0,150;;-0,154;-0,200;
2022-10-21;-0,117;-0,053;-0,280;-0,186;-0,175;;;;;;;;-0,158;-0,153;;-0,154;-0,199;
2022-10-24;-0,114;-0,054;-0,279;-0,183;-0,171;;;;;;;;-0,152;-0,173;;-0,168;-0,190;
2022-10-25;-0,111;-0,055;-0,269;-0,176;-0,167;;;;;;;;-0,154;-0,180;;-0,174;-0,193;
2022-10-26;-0,118;-0,056;-0,289;-0,191;-0,167;;;;;;;;-0,159;-0,176;;-0,172;-0,190;
2022-10-27;-0,121;-0,058;-0,288;-0,195;-0,168;;;;;;;;-0,160;-0,173;;-0,169;-0,190;
2022-10-28;-0,109;-0,053;-0,276;-0,183;-0,164;;;;;;;;-0,158;-0,181;;-0,175;-0,190;
2022-10-31;-0,113;-0,050;-0,280;-0,186;-0,164;;;;;;;;-0,152;-0,174;;-0,169;-0,187;
