
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,150;-0,174;-0,239;-0,151;;;;;;;;;;;;;;
2022-10-06;-0,153;-0,172;-0,240;-0,153;-0,191;;;;;;;;-0,124;-0,174;;-0,181;-0,209;
2022-10-07;-0,153;-0,169;-0,253;-0,161;-0,201;;;;;;;;-0,133;-0,177;;-0,183;-0,215;
2022-10-10;-0,148;-0,170;-0,259;-0,163;-0,199;;;;;;;;-0,134;-0,180;;-0,184;-0,213;
2022-10-11;-0,152;-0,175;-0,268;-0,169;-0,201;;;;;;;;-0,140;-0,190;;-0,194;-0,216;
2022-10-12;-0,152;-0,172;-0,266;-0,169;-0,204;;;;;;;;-0,135;-0,189;;-0,192;-0,216;
2022-10-13;-0,140;-0,157;-0,260;-0,161;-0,197;;;;;;;;-0,145;-0,197;;-0,199;-0,219;
2022-10-14;-0,151;-0,178;-0,280;-0,178;-0,199;;;;;;;;-0,131;-0,192;;-0,194;-0,208;
2022-10-17;-0,140;-0,168;-0,261;-0,163;-0,192;;;;;;;;-0,134;-0,196;;-0,197;-0,204;
2022-10-18;-0,144;-0,172;-0,262;-0,164;-0,188;;;;;;;;-0,131;-0,195;;-0,196;-0,201;
2022-10-19;-0,146;-0,165;-0,266;-0,169;-0,192;;;;;;;;-0,135;-0,199;;-0,199;-0,205;
2022-10-20;-0,144;-0,161;-0,260;-0,169;-0,195;;;;;;;;-0,134;-0,199;;-0,198;-0,205;
2022-10-21;-0,132;-0,146;-0,249;-0,158;-0,191;;;;;;;;-0,135;-0,202;;-0,198;-0,204;
2022-10-24;-0,128;-0,146;-0,249;-0,155;-0,187;;;;;;;;-0,129;-0,223;;-0,212;-0,196;
2022-10-25;-0,126;-0,148;-0,239;-0,148;-0,183;;;;;;;;-0,131;-0,229;;-0,218;-0,198;
2022-10-26;-0,133;-0,149;-0,258;-0,163;-0,183;;;;;;;;-0,135;-0,226;;-0,216;-0,196;
2022-10-27;-0,136;-0,150;-0,258;-0,167;-0,184;;;;;;;;-0,137;-0,222;;-0,213;-0,196;
2022-10-28;-0,124;-0,145;-0,245;-0,155;-0,180;;;;;;;;-0,135;-0,230;;-0,219;-0,195;
2022-10-31;-0,128;-0,143;-0,250;-0,158;-0,180;;;;;;;;-0,129;-0,224;;-0,212;-0,192;
