
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,123;-0,160;-0,237;-0,141;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,158;-0,237;-0,143;-0,172;;;;;;;;-0,118;-0,172;;-0,174;-0,189;
2022-10-07;-0,127;-0,155;-0,251;-0,152;-0,181;;;;;;;;-0,127;-0,175;;-0,177;-0,195;
2022-10-10;-0,122;-0,155;-0,257;-0,154;-0,180;;;;;;;;-0,129;-0,178;;-0,177;-0,193;
2022-10-11;-0,125;-0,160;-0,266;-0,160;-0,182;;;;;;;;-0,134;-0,189;;-0,187;-0,196;
2022-10-12;-0,125;-0,157;-0,264;-0,159;-0,184;;;;;;;;-0,129;-0,188;;-0,185;-0,196;
2022-10-13;-0,114;-0,142;-0,258;-0,152;-0,177;;;;;;;;-0,139;-0,195;;-0,192;-0,199;
2022-10-14;-0,125;-0,163;-0,278;-0,168;-0,180;;;;;;;;-0,126;-0,190;;-0,188;-0,188;
2022-10-17;-0,114;-0,154;-0,259;-0,153;-0,172;;;;;;;;-0,128;-0,194;;-0,190;-0,184;
2022-10-18;-0,117;-0,157;-0,260;-0,154;-0,168;;;;;;;;-0,125;-0,193;;-0,189;-0,181;
2022-10-19;-0,120;-0,150;-0,264;-0,160;-0,173;;;;;;;;-0,129;-0,197;;-0,192;-0,186;
2022-10-20;-0,118;-0,146;-0,258;-0,159;-0,176;;;;;;;;-0,129;-0,198;;-0,191;-0,185;
2022-10-21;-0,106;-0,131;-0,247;-0,149;-0,172;;;;;;;;-0,129;-0,200;;-0,191;-0,184;
2022-10-24;-0,102;-0,132;-0,246;-0,146;-0,167;;;;;;;;-0,123;-0,221;;-0,205;-0,176;
2022-10-25;-0,099;-0,133;-0,236;-0,138;-0,164;;;;;;;;-0,125;-0,227;;-0,211;-0,178;
2022-10-26;-0,107;-0,134;-0,256;-0,153;-0,164;;;;;;;;-0,130;-0,224;;-0,209;-0,176;
2022-10-27;-0,110;-0,135;-0,256;-0,158;-0,164;;;;;;;;-0,131;-0,221;;-0,206;-0,176;
2022-10-28;-0,098;-0,130;-0,243;-0,145;-0,161;;;;;;;;-0,129;-0,228;;-0,212;-0,176;
2022-10-31;-0,101;-0,128;-0,248;-0,149;-0,161;;;;;;;;-0,123;-0,222;;-0,205;-0,172;
