
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,174;;;;;;;;;;;;;;;;;
2022-10-06;-0,176;-0,147;;;;;;;;-0,150;-0,097;;-0,111;-0,186;-0,162;-0,094;-0,113;
2022-10-07;-0,184;-0,157;;;;;;;;-0,158;-0,100;;-0,114;-0,192;-0,169;-0,102;-0,120;
2022-10-10;-0,186;-0,156;;;;;;;;-0,160;-0,103;;-0,115;-0,189;-0,169;-0,101;-0,119;
2022-10-11;-0,192;-0,158;;;;;;;;-0,165;-0,114;;-0,124;-0,193;-0,174;-0,106;-0,124;
2022-10-12;-0,192;-0,160;;;;;;;;-0,161;-0,113;;-0,123;-0,193;-0,172;-0,105;-0,122;
2022-10-13;-0,184;-0,153;;;;;;;;-0,170;-0,120;;-0,129;-0,196;-0,179;-0,110;-0,130;
2022-10-14;-0,201;-0,155;;;;;;;;-0,157;-0,115;;-0,125;-0,184;-0,168;-0,097;-0,120;
2022-10-17;-0,186;-0,148;;;;;;;;-0,159;-0,119;;-0,127;-0,181;-0,169;-0,100;-0,122;
2022-10-18;-0,187;-0,144;;;;;;;;-0,156;-0,118;;-0,126;-0,178;-0,167;-0,096;-0,120;
2022-10-19;-0,192;-0,149;;;;;;;;-0,161;-0,122;;-0,130;-0,182;-0,168;-0,101;-0,124;
2022-10-20;-0,192;-0,152;;;;;;;;-0,160;-0,123;;-0,128;-0,182;-0,167;-0,101;-0,125;
2022-10-21;-0,181;-0,148;;;;;;;;-0,161;-0,125;;-0,128;-0,181;-0,167;-0,103;-0,126;
2022-10-24;-0,178;-0,143;;;;;;;;-0,154;-0,146;;-0,143;-0,172;-0,163;-0,097;-0,121;
2022-10-25;-0,171;-0,139;;;;;;;;-0,156;-0,152;;-0,149;-0,175;-0,165;-0,099;-0,123;
2022-10-26;-0,186;-0,140;;;;;;;;-0,161;-0,149;;-0,146;-0,173;-0,166;-0,096;-0,122;
2022-10-27;-0,190;-0,140;;;;;;;;-0,162;-0,145;;-0,143;-0,172;-0,166;-0,094;-0,122;
2022-10-28;-0,178;-0,137;;;;;;;;-0,160;-0,153;;-0,149;-0,172;-0,164;-0,093;-0,120;
2022-10-31;-0,181;-0,136;;;;;;;;-0,155;-0,147;;-0,143;-0,169;-0,158;-0,087;-0,115;
